user_id,item_id,timestamp,correct,skill_id
1449,1143,2423758,0,410
1449,1143,2424193,0,410
1453,1143,14361761,1,410
1454,1143,47530876,1,410
1456,1143,52022479,0,410
1459,1143,1222969,0,410
1459,1143,4246023,0,410
1459,1143,4246461,0,410
1462,1143,52020862,0,410
1464,1143,5455668,1,410
1468,1143,36731145,1,410
1473,1143,1211125,0,410
1474,1143,2437326,0,410
1474,1143,2437111,0,410
1475,1143,38377403,0,410
1479,1143,612420,0,410
1480,1143,3898669,0,410
1480,1143,3898745,1,410
1481,1143,3463509,1,410
1482,1143,7261403,0,410
1482,1143,7261414,0,410
1482,1143,7268010,0,410
1482,1143,7268313,1,410
1483,1143,1213840,0,410
1485,1143,3647667,0,410
1485,1143,4147465,0,410
1487,1143,2437785,0,410
1489,1143,4252552,1,410
1496,1143,3642915,0,410
1496,1143,3643283,0,410
1496,1143,3643551,1,410
1496,1143,3643242,0,410
1496,1143,3642828,0,410
1496,1143,3643189,0,410
1496,1143,3642948,0,410
1496,1143,3643211,0,410
1497,1143,15570319,1,410
1498,1143,5117624,0,410
1500,1143,2689215,0,410
1501,1143,356208,0,410
1502,1143,42957642,1,410
1503,1143,46250111,0,410
1507,1143,6315383,1,410
1507,1143,6315430,1,410
1508,1143,42879148,0,410
1512,1143,3465634,0,410
1514,1143,46232133,1,410
1515,1143,10896315,0,410
1515,1143,9685795,0,410
1516,1143,15562888,0,410
1521,1143,2704797,1,410
1525,1143,51844314,1,410
1528,1143,51758213,1,410
1529,1143,1482353,0,410
1529,1143,1482386,0,410
1529,1143,1482413,1,410
1529,1143,21531209,0,410
1529,1143,21531273,0,410
1530,1143,1046092,1,410
1531,1143,41652045,1,410
1532,1143,5118435,1,410
1533,1143,47443273,0,410
1533,1143,38976843,0,410
1544,1143,51845254,1,410
1549,1143,1479619,0,410
1551,1143,48392840,0,410
1552,1143,46590960,1,410
1554,1143,5116913,0,410
1554,1143,5117160,0,410
1555,1143,357596,0,410
1556,1143,50809397,0,410
1559,1143,2702783,0,410
1563,1143,38551989,1,410
1569,1143,48053734,1,410
1571,1143,2423403,0,410
1574,1143,3630178,1,410
1574,1143,6658995,0,410
1577,1143,1046884,1,410
1578,1143,620965,0,410
1582,1143,5453432,0,410
1587,1143,66197283,1,410
1591,1143,1482899,0,410
1591,1143,3900400,0,410
1593,1143,49262654,1,410
1595,1143,1224393,0,410
1595,1143,5457835,1,410
1596,1143,1055627,1,410
1601,1143,446,0,410
1603,1143,4238045,0,410
1603,1143,4238770,0,410
1610,1143,47542421,1,410
1611,1143,6328104,0,410
1612,1143,5450717,0,410
1612,1143,5450683,0,410
1612,1143,1210272,0,410
1612,1143,5450522,0,410
1615,1143,42874257,1,410
1616,1143,39667655,0,410
1618,1143,1213224,0,410
1618,1143,1212952,0,410
1621,1143,1217180,0,410
1622,1143,50482363,1,410
1626,1143,21180043,0,410
1628,1143,356906,1,410
1630,1143,3466154,0,410
1633,1143,45633220,1,410
1634,1143,1476256,1,410
1635,1143,46493333,1,410
1638,1143,4252253,0,410
1639,1143,63768651,1,410
1643,1143,5456974,0,410
1643,1143,5464217,0,410
1644,1143,6654578,0,410
1644,1143,6654595,0,410
1644,1143,7863844,0,410
1645,1143,49950213,0,410
1657,1143,50808028,1,410
1658,1143,47459477,1,410
1669,1143,4148900,0,410
1669,1143,4148107,0,410
1670,1143,2435047,0,410
1670,1143,2435119,0,410
1681,1143,3899076,1,410
1682,1143,5111324,1,410
1683,1143,50819683,1,410
1684,1143,3463739,0,410
1684,1143,3463788,1,410
1685,1143,3908283,0,410
1689,1143,5110965,0,410
1693,1143,72413366,1,410
1694,1143,42182970,1,410
1697,1143,15570657,1,410
1699,1143,2688552,0,410
1700,1143,11942630,0,410
1700,1143,11942743,0,410
1700,1143,11942615,0,410
1702,1143,41395715,1,410
1706,1143,4845858,1,410
1706,1143,4845716,0,410
1707,1143,51679140,1,410
