user_id,item_id,timestamp,correct,skill_id
2152,26089,21117322,0,16
2152,24304,20025133,1,16
2152,24304,20024899,0,16
2152,24299,18998042,1,16
2152,24282,18703233,0,16
2152,26059,17169611,1,16
2152,26051,17169595,1,16
2152,24279,17169088,0,16
2152,24303,13780112,0,16
2152,24295,14070036,0,16
2152,24285,13780049,0,16
2152,24321,14070074,1,16
2152,24276,13780124,1,16
2152,24287,13780142,0,16
2152,24322,13780103,1,16
2152,26065,13780226,1,16
2152,24313,14069893,0,16
2152,26077,14069944,0,16
2152,24286,13780160,1,16
2153,26063,16112711,1,16
2153,24320,18703950,0,16
2154,24295,18516488,1,16
2154,24290,23873435,1,16
2154,24300,20521225,1,16
2154,24307,20521213,1,16
2154,24282,19311301,1,16
2154,26064,18516452,1,16
2154,24290,18515531,0,16
2154,26085,18516354,0,16
2154,26087,18516405,0,16
2154,24277,17681695,1,16
2154,24300,17681679,1,16
2154,26067,17681591,0,16
2154,24323,17680111,0,16
2155,26089,22277298,1,16
2155,24304,22277255,0,16
2155,26047,22277207,1,16
2155,26068,22277274,1,16
2155,26060,22277036,0,16
2155,24289,19265499,0,16
2155,26061,22277105,0,16
2156,24322,18517749,0,16
2157,24295,16119407,0,16
2157,26082,18475148,1,16
2157,24313,18024961,0,16
2157,24311,16119613,1,16
2157,24300,16119543,0,16
2157,24301,16119524,1,16
2157,26047,16119504,0,16
2157,24304,18475191,1,16
2157,24299,16119321,0,16
2157,24322,16119429,1,16
2157,26042,13779991,0,16
2157,26051,13779942,0,16
2157,26069,13779906,0,16
2157,24319,13779884,0,16
2157,24302,13779875,1,16
2157,24285,13779857,1,16
2157,24287,13779805,0,16
2157,26090,13776700,0,16
2157,24323,13780051,1,16
2158,26081,19314688,0,16
2162,24292,19311090,1,16
2162,26077,21451779,1,16
2163,26067,22700757,1,16
2163,24314,19951341,1,16
2163,26048,18698943,1,16
2164,24294,18699343,0,16
2164,26080,20518497,0,16
2165,26054,16108848,1,16
2165,26060,16108863,1,16
2165,26064,16108881,1,16
2165,26050,18698817,0,16
2165,24282,21500026,0,16
2165,24286,21500066,1,16
2165,26069,21500073,1,16
2165,24284,21500125,1,16
2166,24291,18713607,1,16
2166,24318,16905295,0,16
2167,24294,18695016,1,16
2167,26078,20513519,1,16
2167,24310,15499519,0,16
2167,26067,15499607,1,16
2168,26081,14037836,1,16
2168,24297,14037929,1,16
2169,24319,2364296,1,16
2169,24282,2364513,1,16
2169,24299,2364525,1,16
2170,26049,18703335,1,16
2170,24289,20521066,1,16
2170,26063,15510136,1,16
2170,24283,15510185,1,16
2171,26054,20888848,0,16
2171,24295,22323655,1,16
2171,24314,21655162,1,16
2171,26051,21655155,1,16
2171,24282,21483065,0,16
2171,26088,20888866,1,16
2171,24283,20888862,1,16
2171,24296,20888859,1,16
2171,24279,20888832,1,16
2171,26043,21655148,0,16
2171,24300,20513449,0,16
2171,24301,20888824,0,16
2171,24302,14393679,0,16
2171,24321,14393790,1,16
2171,26090,14393801,1,16
2171,24289,21655146,1,16
2171,26044,18696620,0,16
2171,26082,18696667,0,16
2171,24324,18696749,1,16
2171,24282,18696772,1,16
2171,26080,18694985,0,16
2172,24325,19300058,1,16
2172,24314,15353960,0,16
2172,24295,15353979,1,16
2172,24323,15353984,1,16
2172,24276,15353987,1,16
2172,24306,18696166,0,16
2173,26061,21413669,1,16
2173,24280,20520671,0,16
2173,24288,18702868,1,16
2173,24323,18028693,0,16
2173,24296,14243902,1,16
2173,24279,14243907,1,16
2174,24312,22327163,1,16
2174,26062,20886750,1,16
2174,26078,19823354,1,16
2174,26069,19823313,1,16
2174,24304,19823288,0,16
2174,26082,19823190,0,16
2174,24314,19823082,0,16
2174,24312,19151629,1,16
2174,26068,19151609,1,16
2174,26052,19151510,1,16
2174,24281,18699159,0,16
2174,24305,18037016,0,16
2174,26053,16108114,0,16
2174,26073,16107915,1,16
2174,26066,15956919,0,16
2174,24281,15956913,1,16
2174,26063,15956860,1,16
2174,24279,15956853,1,16
2174,26042,15956816,0,16
2174,24301,15956807,1,16
2174,24317,15956637,1,16
2174,24318,15956588,0,16
2174,24312,16108181,1,16
2175,24281,21413348,0,16
2175,26055,20515557,0,16
2175,24301,19309921,0,16
2175,26051,19309883,1,16
2175,24297,19309868,1,16
2175,26057,19309722,1,16
2175,26080,19309782,0,16
2175,26062,19309499,0,16
2175,24285,18698736,0,16
2175,24294,16108516,1,16
2175,24322,19309852,0,16
2176,26089,13789232,1,16
2176,26075,15499714,1,16
2176,24300,15499766,1,16
2176,24306,18695203,1,16
2176,26046,21396062,0,16
2177,24293,21395864,1,16
2177,26048,18695612,1,16
2177,26084,13788201,1,16
2177,26057,13788256,1,16
2177,24278,16980910,1,16
2178,24288,16712846,1,16
2178,26081,16712919,1,16
2179,26058,16113333,0,16
2179,24323,18703307,0,16
2179,26055,19311447,0,16
2179,26062,19311524,1,16
2179,26044,19311600,1,16
2179,24321,19311609,1,16
2179,26051,19312185,1,16
2179,24309,22329547,1,16
2180,26043,21454606,1,16
2180,24322,15438839,1,16
2180,26079,15438729,1,16
2180,24286,15438829,1,16
2181,24319,13855586,0,16
2181,26059,20161156,0,16
2181,26089,19322080,0,16
2181,24299,18701061,1,16
2181,26051,21326759,1,16
2181,24312,18700803,0,16
2181,26065,13868722,1,16
2181,24318,13868697,1,16
2181,26082,13855652,0,16
2181,26043,13855503,0,16
2181,26090,18701015,1,16
2181,24324,13855405,1,16
2181,24299,13804823,0,16
2181,24312,13804775,1,16
2181,24287,13775349,0,16
2181,24305,13775335,0,16
2181,24294,13775307,0,16
2181,24301,13775285,0,16
2181,26066,13775093,0,16
2181,26086,13774980,1,16
2181,26047,13774862,0,16
2181,24310,13855473,1,16
2182,26053,22328714,1,16
2182,26072,22328669,1,16
2182,24291,22328638,1,16
2182,26082,22327364,1,16
2182,26079,15503729,1,16
2182,26083,15503756,1,16
2182,26066,15503603,1,16
2182,24279,20000505,0,16
2183,24316,19300304,1,16
2183,24304,21502179,1,16
2183,24309,21502189,1,16
2183,24299,21502196,1,16
2184,26075,22329819,1,16
2184,24316,16830913,1,16
2184,26053,18703669,1,16
2184,24291,13779787,1,16
2184,26047,13779798,1,16
2184,24305,13779752,1,16
2186,26054,13779275,1,16
2186,26049,13779362,1,16
2187,24301,13774418,0,16
2187,26055,13774535,1,16
2187,24288,13774683,1,16
2187,24304,22327526,1,16
2188,24313,20521214,1,16
2188,24276,20520849,0,16
2188,26042,21503231,1,16
2188,24280,16113475,1,16
2188,26071,16113367,1,16
2188,24312,16113490,1,16
2189,24292,18698733,0,16
2190,24303,22332952,0,16
2190,26068,19236372,1,16
2190,26073,13779217,1,16
2190,26065,13779264,1,16
2190,24309,13779148,1,16
2190,26042,13776928,0,16
2190,24283,13779172,0,16
2191,26072,18699601,0,16
2191,24324,20006513,1,16
2192,24287,17930161,1,16
2192,24287,21413218,0,16
2192,26044,18545711,0,16
2192,24322,17930147,1,16
2192,24306,17928736,0,16
2192,24299,17929968,0,16
2192,24282,14319111,1,16
2192,24294,14319104,1,16
2192,26090,14318678,0,16
2193,24289,21625023,1,16
2193,24279,19293249,1,16
2193,26080,18696127,0,16
2193,26043,18696009,0,16
2193,26064,18688847,0,16
2193,24316,18696115,1,16
2193,26044,15499663,1,16
2193,24289,15499653,1,16
2193,24315,15499619,0,16
2193,26076,15499275,0,16
2193,24319,15499237,1,16
2193,24291,17346316,1,16
2194,24297,22327201,1,16
2195,24293,13779968,1,16
2195,24291,18703438,0,16
2195,24308,19312891,0,16
2195,24305,19312985,1,16
2195,26066,19313006,1,16
2195,24280,19313075,1,16
2195,24299,20124451,1,16
2195,24315,21590865,1,16
2196,26079,16108692,0,16
2196,24284,16108674,1,16
2196,24323,16108603,0,16
2197,26045,14381474,1,16
2197,24276,13779452,1,16
2197,24301,13779532,1,16
2197,26052,13779543,0,16
2197,26060,13779645,0,16
2197,24289,13779668,1,16
2197,26068,13779742,1,16
2197,24306,14381434,1,16
2197,24308,18704118,1,16
2197,26073,20520557,1,16
2198,24322,18024996,1,16
2198,24278,18024935,0,16
2198,24293,18024985,1,16
2199,26054,19258811,1,16
2199,26069,19258819,1,16
2199,26062,19258710,0,16
2199,26059,21410620,1,16
2199,26071,14393632,0,16
2199,24288,13895526,0,16
2199,26072,13895465,0,16
2199,26051,14393702,1,16
2200,26078,16709532,1,16
2200,24276,16709511,0,16
2200,26082,20513190,1,16
2200,26060,16709389,0,16
2200,24281,16709575,1,16
2200,26066,16709173,0,16
2200,24305,16105058,0,16
2200,26062,16709311,1,16
2200,26071,16708939,0,16
2200,26059,16105286,0,16
2201,24304,18712336,1,16
2202,24286,14384542,1,16
2202,24321,14384549,1,16
2202,26063,14384557,1,16
2202,26062,18703043,1,16
2202,26046,20520654,1,16
2203,24304,21410700,0,16
2203,24315,21657128,1,16
2203,24282,21657113,1,16
2203,24289,21656351,0,16
2203,26073,21410911,1,16
2203,26061,21410860,1,16
2203,24294,21062948,0,16
2203,26066,21410739,1,16
2203,26087,21410721,1,16
2203,26049,21657137,1,16
2203,26070,19254246,0,16
2203,24295,17578757,0,16
2203,26069,21410765,1,16
2203,26052,22326878,1,16
2204,24288,20516219,1,16
2204,24311,16711581,1,16
2204,24314,18699061,1,16
2204,26049,16711482,1,16
2204,24313,15503339,0,16
2204,26050,16711564,1,16
2205,26059,21481981,1,16
2205,24285,21481954,1,16
2205,26075,21481916,0,16
2205,26089,21481873,1,16
2205,26069,18717528,1,16
2205,26087,18717522,1,16
2205,26075,18717503,0,16
2205,26054,21481886,1,16
2205,26058,18696032,0,16
2205,26076,14244166,1,16
2205,26088,14244153,1,16
2205,24276,14236065,1,16
2205,26060,14236031,0,16
2205,24281,14236024,1,16
2205,26073,14235938,0,16
2205,24325,18717476,0,16
2206,26053,20522742,1,16
2206,26050,20522501,0,16
2206,26051,20522457,0,16
2206,24302,15622506,0,16
2206,24306,15622752,1,16
2206,24309,15622490,1,16
2206,26070,18703021,0,16
2207,24308,16108317,0,16
2207,24309,16108352,1,16
2208,24279,19318170,0,16
2209,24323,22327930,1,16
2210,24291,22337240,0,16
2210,24310,21581575,0,16
2211,26077,16709073,0,16
2211,24299,21413263,1,16
2211,26042,20513303,1,16
2211,24277,20513294,1,16
2211,26086,20513284,1,16
2211,26068,20513262,1,16
2211,26067,20513245,0,16
2211,24280,20513195,0,16
2211,26048,20456283,0,16
2211,26070,18695956,0,16
2211,26060,20513090,0,16
2211,26082,17772502,1,16
2211,26079,17772370,0,16
2211,24324,17772365,1,16
2211,24308,16709743,1,16
2211,26084,16709681,1,16
2211,24287,16709661,1,16
2211,24296,16709587,0,16
2211,26074,16709349,1,16
2211,26061,17772526,1,16
2212,26052,19313246,1,16
2212,24314,21489178,1,16
2212,24279,21489165,1,16
2212,24317,19313319,1,16
2212,26078,19313201,0,16
2212,24313,19313258,0,16
2212,24323,14385383,1,16
2212,24312,14385376,1,16
2212,26054,14385036,0,16
2212,26073,14384799,0,16
2212,24287,14384662,0,16
2212,24296,18702850,0,16
2213,26080,21937578,1,16
2213,24291,21500781,1,16
2213,24304,20518930,1,16
2213,24296,18699281,0,16
2213,26045,16712466,1,16
2213,24314,21500812,1,16
2213,26085,16712418,0,16
2213,26057,16712405,1,16
2213,24312,16712300,0,16
2213,24319,16712270,0,16
2213,24283,16712455,1,16
2214,26076,22329734,0,16
2214,24292,18702891,0,16
2214,26063,20521646,0,16
2214,26060,13779929,0,16
2214,24325,13779877,0,16
2214,26069,13780431,1,16
2215,26057,19253241,1,16
2215,24296,21492889,0,16
2216,26064,16904455,0,16
2216,26068,21672347,1,16
2216,24296,17085471,1,16
2216,24299,17085446,1,16
2216,24277,16904502,0,16
2216,24293,16904421,0,16
2216,26085,14393351,1,16
2216,26064,14393333,1,16
2216,26042,14393319,1,16
2216,26044,14393297,0,16
2216,24279,14393252,0,16
2216,26072,14393126,0,16
2219,26046,548274,1,16
2219,24278,548287,0,16
2219,24319,548328,1,16
2219,24280,548339,1,16
2219,24284,548347,1,16
2221,1291,10750451,1,16
2221,17380,10750388,1,16
2221,939,10750376,1,16
2221,24309,10750287,1,16
2221,24301,10750269,1,16
2221,320,10750212,1,16
2221,24295,10750334,1,16
2222,320,548361,1,16
2222,24284,4178304,1,16
2223,26075,4177875,1,16
2223,320,548213,1,16
2223,26071,4177685,1,16
2223,24316,4177850,1,16
2223,24320,4177865,1,16
2224,26072,18539645,1,16
2224,26053,18539612,1,16
2224,24321,18539460,0,16
2224,26091,18539595,1,16
2225,320,548233,0,16
2225,24286,3314464,1,16
2225,24294,3314479,1,16
2225,24324,3314506,1,16
2226,24302,4177877,0,16
2226,24276,4178051,1,16
2226,26047,4178059,1,16
2226,26078,4178067,1,16
2226,24289,4178310,1,16
2226,24318,4696890,1,16
2227,26077,2795454,1,16
2227,26064,2795468,1,16
2227,24280,2795425,1,16
2228,320,548331,1,16
2229,320,548405,1,16
2229,24312,4178575,1,16
2229,26090,4178587,1,16
2230,26072,3487666,1,16
2243,26086,13788620,1,16
2243,26050,15500228,1,16
2243,24295,18516227,0,16
2243,24289,20808433,0,16
2244,24287,22337647,1,16
2245,24305,20519272,1,16
2245,24293,18700150,0,16
2245,24288,21589284,1,16
2246,24311,16711128,1,16
2246,24276,16711109,1,16
2252,24312,15420768,1,16
2253,24284,16711470,0,16
2253,24302,22326709,0,16
2253,24317,20518679,1,16
2253,26079,20518668,1,16
2253,26044,20518644,0,16
2253,24323,20518631,1,16
2253,26070,20518577,1,16
2253,24310,20518548,1,16
2253,26066,20516014,0,16
2253,24287,16711416,1,16
2253,26089,16711375,0,16
2253,24323,16711362,0,16
2253,26088,16711313,0,16
2253,24298,16711299,0,16
2253,26071,16108967,0,16
2253,24282,16108948,0,16
2253,24318,16108938,0,16
2253,26079,16108922,1,16
2253,24308,16108914,0,16
2253,24286,16108887,0,16
2253,26045,16108836,0,16
2253,26043,16711347,1,16
2254,26065,19334887,0,16
2254,26053,19334968,1,16
2254,26050,19301228,0,16
2254,24306,19335005,1,16
2254,24276,19334825,0,16
2254,24283,19334993,1,16
2254,24297,19334808,0,16
2254,24304,19301201,1,16
2254,26059,19301267,1,16
2254,26053,19301247,1,16
2254,24303,19301001,1,16
2254,24301,19300936,1,16
2254,26077,19334776,0,16
2255,26064,22327159,1,16
2255,24301,22326739,0,16
2255,24321,20515780,1,16
2255,24312,19261763,1,16
2255,24298,18701117,0,16
2255,24325,18701093,0,16
2255,24309,16712807,1,16
2255,26080,16712778,1,16
2255,26044,16712698,1,16
2255,24280,16712666,0,16
2255,24306,18699102,0,16
2256,320,375577,1,16
2256,24294,4004947,1,16
2256,26065,4697036,1,16
2257,26088,2795760,1,16
2257,26061,2795718,1,16
2257,24309,2795796,1,16
2259,26052,20332720,1,16
2259,26078,20332701,1,16
2259,26048,20332634,1,16
2259,26091,1692047,0,16
2259,26042,1691056,0,16
2259,24276,1691040,1,16
2260,24276,1690937,0,16
2260,24312,1691123,1,16
2260,24316,20332653,0,16
2260,26063,20332692,0,16
2260,24309,20332768,1,16
2260,26084,20332772,1,16
2260,26056,20332780,0,16
2261,26091,1691594,1,16
2261,24312,1691658,1,16
2261,26065,20332719,1,16
2261,24277,20332841,1,16
2262,24283,20341924,1,16
2262,24276,1777959,1,16
2263,24276,1690585,0,16
2263,26042,1690613,1,16
2263,26091,1690661,1,16
2263,24312,1690683,1,16
2265,24276,2063875,1,16
2265,26091,2064055,0,16
2265,24312,2064111,0,16
2266,26042,1690703,1,16
2266,26091,1690737,1,16
2266,24312,1690756,0,16
2267,24277,20332641,1,16
2267,24293,20332629,1,16
2267,24300,20332611,1,16
2267,24276,1691634,0,16
2267,26042,1776396,1,16
2267,24312,1776550,1,16
2268,24276,1690695,1,16
2268,24312,1690904,1,16
2268,26085,20350711,1,16
2268,26078,20350732,1,16
2268,24311,20350740,1,16
2269,24283,20346226,1,16
2269,24312,1691067,1,16
2269,24278,20346239,1,16
2269,24276,1690907,0,16
2269,26091,1691030,1,16
2270,24313,20350438,0,16
2270,24323,20350499,0,16
2270,26078,20350573,0,16
2270,24276,20350601,0,16
2270,24325,20350617,0,16
2271,26042,1691189,0,16
2271,26091,1691347,1,16
2271,24312,1691380,1,16
2272,24291,20346203,1,16
2272,24307,20346232,1,16
2272,26072,20346221,1,16
2272,12086,11371332,1,16
2272,24312,1776997,1,16
2272,24276,1776925,1,16
2272,24312,1690932,1,16
2272,26091,1690920,1,16
2272,24276,1690877,1,16
2272,26042,1776936,0,16
2273,24276,1691103,0,16
2273,26042,1691269,0,16
2273,26091,1691463,0,16
2274,24276,1690827,0,16
2274,24312,1691070,1,16
2275,26082,20346274,1,16
2275,26052,20346299,1,16
2275,24289,20346206,1,16
2275,26091,1776115,0,16
2275,24276,1691407,0,16
2275,24312,1776128,0,16
2276,24289,20341888,1,16
2276,24276,1690423,0,16
2276,26042,1690672,1,16
2276,24312,1690827,0,16
2276,24284,20341850,1,16
2276,26085,20341871,1,16
2277,26088,20428740,1,16
2277,26051,20428687,0,16
2277,24276,1691222,1,16
2277,24312,1691397,1,16
2278,24312,1690582,1,16
2279,26048,20346298,1,16
2279,24319,20346265,1,16
2279,26086,20346231,1,16
2279,24276,1691116,1,16
2279,26042,1691209,1,16
2279,26091,1691277,1,16
2280,26042,1778110,1,16
2280,26091,1778144,1,16
2280,24312,1778158,1,16
2280,26057,20341859,1,16
2280,26059,20341984,1,16
2281,26054,20346215,1,16
2281,24305,20346198,1,16
2281,24312,1691348,1,16
2281,26091,1691273,1,16
2281,24276,1691108,1,16
2281,26042,1691196,0,16
2282,26042,1690408,1,16
2282,26091,1690419,1,16
2282,24312,1690427,1,16
2285,26072,20346259,1,16
2285,24324,20346316,1,16
2285,26063,20346208,0,16
2285,26091,20346349,1,16
2285,24312,1690741,1,16
2285,26042,1690679,1,16
2285,24276,1690643,1,16
2285,26054,20346172,1,16
2286,24294,20332710,1,16
2286,24314,20332723,1,16
2286,24297,20332689,1,16
2287,26091,1690805,1,16
2287,24312,1690831,1,16
2287,24276,1690724,1,16
2287,26042,1690758,1,16
2288,24276,1691075,1,16
2288,26042,1691167,1,16
2288,26091,1691201,1,16
2288,24312,1691224,1,16
2289,24276,1690763,0,16
2290,26082,20350577,1,16
2290,26088,20350558,1,16
2290,24294,20350441,0,16
2290,24308,20350545,1,16
2290,26091,1690388,1,16
2290,26042,1690329,1,16
2290,24276,1690269,1,16
2290,24312,1690436,1,16
2291,24276,1690939,0,16
2291,26091,1691070,1,16
2292,24276,1690365,0,16
2292,24312,1690498,1,16
2293,24276,1691051,0,16
2293,26091,1691214,1,16
2293,24312,1691240,1,16
2294,26090,20346200,1,16
2294,26068,20346244,1,16
2294,24312,1691721,0,16
2294,24293,20346230,1,16
2294,26042,1691564,0,16
2294,24276,1691517,0,16
2294,26091,1691685,1,16
2295,24276,1690896,0,16
2295,26091,1691177,1,16
2296,26042,1690951,1,16
2296,26091,1690966,0,16
2296,24312,1691003,1,16
2296,26072,20350471,0,16
2296,24308,20350592,1,16
2296,26084,20350616,0,16
2296,26087,20350627,0,16
2297,24317,20332746,1,16
2297,24286,20332708,1,16
2297,24319,20332607,1,16
2297,24320,20332587,0,16
2297,26091,1691393,1,16
2297,24312,1691404,1,16
2298,24276,1691161,0,16
2298,26042,1691231,0,16
2298,24312,1691475,0,16
2299,24276,1690864,0,16
2299,24312,1690981,1,16
2300,24312,1690871,1,16
2301,24312,1690822,1,16
2302,24276,1690807,0,16
2302,26091,1690871,1,16
2303,26042,1690161,1,16
2303,24276,1690130,1,16
2304,24312,1691153,1,16
2304,24276,1690828,0,16
2304,26091,1691074,1,16
2305,26042,1690619,0,16
2305,26091,1690672,0,16
2305,24312,1690724,0,16
2306,24276,1690431,1,16
2306,26042,1690548,1,16
2306,26091,1690606,1,16
2306,24312,1690673,1,16
2307,24312,1690807,1,16
2307,24276,1690681,1,16
2308,24312,1691262,1,16
2308,26091,1691234,1,16
2308,26042,1691165,1,16
2308,24276,1691097,0,16
2309,26091,1690534,1,16
2309,24312,1690544,0,16
2309,26085,20341770,1,16
2309,24318,20341786,1,16
2310,26042,1690461,1,16
2310,26091,1690480,1,16
2311,24311,20350601,1,16
2311,24313,20350619,1,16
2311,26057,20350524,0,16
2311,26043,20350541,0,16
2311,24288,20350448,0,16
2311,24312,1691456,1,16
2311,24276,1691342,1,16
2311,26062,20350478,1,16
2312,24276,1691546,1,16
2312,26042,1691667,0,16
2312,24312,1691819,0,16
2313,24276,1690680,0,16
2313,26042,1690741,1,16
2313,26091,1690783,1,16
2314,24276,1690531,0,16
2314,26091,1690677,1,16
2314,24312,1690689,1,16
2315,24312,1690658,1,16
2315,26091,1690643,0,16
2315,24276,1690598,0,16
2315,26042,1690630,1,16
2316,24276,1690339,1,16
2316,26042,1690437,1,16
2316,26091,1690504,1,16
2316,24312,1690537,1,16
2317,24276,1690248,0,16
2317,26091,1690302,1,16
2317,24312,1690308,1,16
2318,26088,20341891,1,16
2318,24312,1690910,1,16
2318,26068,20341861,1,16
2320,24276,1690989,0,16
2321,24276,1690386,0,16
2322,26042,1690408,0,16
2322,24312,1690494,1,16
2322,24276,1690366,0,16
2323,24276,1690805,1,16
2323,26042,1690846,1,16
2323,24312,1690895,1,16
2324,24276,1776942,1,16
2324,26042,1776985,0,16
2324,26091,1777091,1,16
2324,24312,1777118,0,16
2324,24315,20341850,1,16
2324,24292,20341879,1,16
2324,24293,20341891,1,16
2325,24313,20346285,1,16
2325,24302,20346268,1,16
2325,24303,20346258,1,16
2325,26075,20346207,0,16
2325,24276,1691053,0,16
2326,24276,1777397,0,16
2326,24312,1777600,1,16
2326,26058,20342010,1,16
2326,24297,20342026,1,16
2327,24276,1691527,1,16
2327,26077,20350453,1,16
2327,24278,20350509,1,16
2327,26059,20350528,1,16
2328,24276,1690732,1,16
2328,26091,1690765,1,16
2328,24312,1690774,1,16
2329,24312,1691249,1,16
2329,24276,1691147,0,16
2329,26042,1691231,1,16
2330,24276,1690821,1,16
2330,26042,1690976,1,16
2330,26091,1691041,1,16
2331,24323,20341840,0,16
2331,24286,20341878,0,16
2331,26091,20341903,1,16
2332,24276,1690654,0,16
2332,26042,1690777,0,16
2332,24312,1691128,1,16
2333,24312,1690748,1,16
2333,26091,1690733,1,16
2333,26042,1690712,1,16
2333,24276,1690661,1,16
2339,24299,27072139,1,16
2339,24319,27072496,1,16
2340,24276,1691464,0,16
2340,26042,1691553,0,16
2340,24312,1691725,1,16
2340,24307,20350491,1,16
2340,24317,20350551,1,16
2341,24283,20342021,0,16
2341,26054,20342005,0,16
2341,24310,20342034,1,16
2341,24312,1777613,0,16
2341,26086,20341890,0,16
2341,24312,20342045,1,16
2355,26046,29936829,1,16
2359,24281,8679480,1,16
2365,26054,11743238,1,16
2365,24301,14153985,1,16
2365,26048,16019684,1,16
2365,17380,21635227,1,16
2367,24321,21469771,1,16
2367,26046,21469747,1,16
2367,24325,21468445,1,16
2367,17380,19136245,1,16
2367,24317,16110688,1,16
2367,26073,15605077,0,16
2367,26077,15605040,0,16
2367,26091,15605005,0,16
2367,26051,15604947,0,16
2367,24289,15604937,1,16
2367,24277,15604922,1,16
2367,26047,15604834,0,16
2367,24282,15604818,1,16
2367,24284,15604803,0,16
2367,24288,15604763,1,16
2367,24284,13693752,1,16
2367,24277,13692833,1,16
2367,26074,13692420,0,16
2370,17380,19129905,1,16
2370,26081,16019150,1,16
2370,26052,15496042,1,16
2370,26047,14392088,1,16
2370,26075,14391462,1,16
2370,26089,13686043,1,16
2370,24286,13686008,1,16
2370,26057,11095505,1,16
2370,24319,14391736,1,16
2371,24286,11445641,0,16
2371,26061,11445742,1,16
2371,26042,11445951,1,16
2371,24298,12953473,1,16
2371,24302,12953681,1,16
2371,26079,16110882,1,16
2371,24300,21468792,1,16
2372,17380,14291501,0,16
2372,17380,31404354,0,16
2372,17380,14291007,0,16
2373,17380,31405029,1,16
2374,316,11450754,0,16
2375,17380,18605818,0,16
2376,24289,11447347,1,16
2376,24313,13692068,1,16
2376,26075,13692649,1,16
2376,17380,19136740,1,16
2376,26068,21467769,1,16
2380,316,18968791,1,16
2380,320,18968859,1,16
2380,17380,13266387,0,16
2381,26055,21634798,1,16
2381,26073,12581261,1,16
2381,24284,16625123,1,16
2381,26066,12581242,1,16
2381,26044,13686681,1,16
2381,26086,12581174,1,16
2381,24324,12578873,0,16
2381,24316,12337887,1,16
2381,24304,12581205,1,16
2382,24287,13692668,1,16
2382,26044,13700550,1,16
2382,26061,13700564,1,16
2382,24302,13700574,1,16
2382,26086,16110691,1,16
2382,17380,19135991,0,16
2382,24312,21467560,1,16
2384,316,10673928,0,16
2385,24276,21634624,1,16
2385,24314,13686364,1,16
2385,24293,12857988,1,16
2385,26042,11380893,1,16
2385,24324,11380870,1,16
2385,26069,11380849,1,16
2385,26053,12322568,0,16
2386,17380,15339628,0,16
2386,316,18708117,1,16
2388,17380,20177204,1,16
2393,24310,20342034,1,16
2393,24276,1691075,1,16
2393,26042,1691095,1,16
2393,26091,1691124,1,16
2393,24312,1691143,1,16
2393,26053,20341969,1,16
2400,26088,5999276,1,16
2400,26062,5999258,1,16
2401,26082,696258,0,16
2401,24302,696297,0,16
2402,26081,13686410,1,16
2402,24279,16020152,1,16
2402,17380,19140024,1,16
2404,24276,1690545,0,16
2404,26091,1691008,1,16
2404,24312,1691024,1,16
2404,24289,20332615,0,16
2404,26054,20332654,1,16
2407,26046,29340489,1,16
2420,26079,22842332,1,16
2420,26072,22842346,1,16
2420,26073,22842313,1,16
2422,26087,859038,1,16
2422,26049,859075,1,16
2422,26063,859378,1,16
2422,24294,859392,1,16
2423,24276,1777967,0,16
2423,26042,1777994,1,16
2423,26091,1778018,1,16
2423,24312,1778029,1,16
2423,24290,20342001,1,16
2598,26088,17312393,1,16
2598,24308,17312445,1,16
2598,26046,17312431,1,16
2598,24319,17161729,1,16
2598,26062,17161693,1,16
2598,24324,11092838,1,16
2598,24298,11092670,1,16
2598,26073,11092277,0,16
2604,26077,17309587,0,16
2604,24281,17309830,1,16
2604,24290,17309853,1,16
2604,26078,17309907,1,16
2604,24323,17310565,1,16
2605,24302,17310232,1,16
2605,26064,17310203,1,16
2605,26048,17310274,1,16
2605,26078,17309581,1,16
2605,26080,17309492,1,16
2605,26051,17309601,1,16
2606,24314,11089112,1,16
2606,26089,11089180,1,16
2606,24324,11089229,1,16
2606,24295,13249396,1,16
2606,24293,13249453,1,16
2607,24321,17842257,1,16
2607,24309,16114820,1,16
2609,24291,17312538,1,16
2609,24301,17312572,1,16
2609,24282,17313022,1,16
2609,26086,17313035,1,16
2609,26049,17313073,1,16
2615,24298,13250108,1,16
2615,24315,11089110,1,16
2615,26057,11089083,1,16
2615,24282,11089036,1,16
2616,26079,11089065,1,16
2616,26083,11089166,1,16
2616,24301,13250140,1,16
2618,26071,17312531,1,16
2618,26055,17313289,1,16
2618,24313,17313329,1,16
2622,24313,11697057,1,16
2622,26072,11697141,1,16
2623,24281,13249914,1,16
2623,26086,13249866,1,16
2623,26090,13249329,0,16
2623,26044,13249578,1,16
2623,26045,11089076,1,16
2623,24308,11089041,1,16
2623,26056,11089122,1,16
2625,24306,14387791,1,16
2625,24312,14387851,1,16
2625,24308,14387862,1,16
2625,24300,17843506,0,16
2627,26046,29339475,1,16
2628,26046,29340057,1,16
2682,26069,20341960,1,16
2682,26042,1778031,0,16
2682,26091,1778084,0,16
2682,24312,1778105,0,16
2683,24294,20346423,0,16
2683,24315,20346433,0,16
2683,24310,20346175,0,16
2693,26077,11089378,1,16
2693,24321,11089442,1,16
2693,24323,11089481,1,16
2693,26047,13249381,1,16
2693,24319,13249559,1,16
2695,24304,11089071,1,16
2695,24308,11089177,1,16
2695,24300,11089212,1,16
