user_id,item_id,timestamp,correct,skill_id
57,10184,18789151,1,250
57,25244,8159875,1,250
57,25330,8158560,1,250
57,25277,7472565,1,250
57,25236,6530363,1,250
57,25321,6530344,1,250
57,25319,6530306,0,250
57,25326,6530217,0,250
57,10203,7755878,1,250
60,25333,11387723,0,250
60,10177,18734136,1,250
60,25307,11387840,1,250
60,25233,11387822,1,250
60,25278,11387764,1,250
60,25252,11387707,1,250
60,25320,11387629,0,250
60,25316,7488000,1,250
60,10211,7673625,0,250
60,25330,6386631,1,250
60,25242,6386619,1,250
60,25327,6386599,1,250
60,25377,6386588,1,250
60,25376,6386579,1,250
60,25307,8723932,1,250
62,25265,12390048,1,250
62,10186,19228003,0,250
62,10189,8160139,1,250
62,25272,5851818,1,250
62,25257,8158095,1,250
62,25375,5851836,1,250
62,10176,8159949,1,250
64,10204,7988283,1,250
64,25371,18523486,1,250
64,10194,11352691,1,250
64,25299,11351671,1,250
64,25270,9188691,1,250
64,25385,6883158,1,250
64,25315,18523499,1,250
64,25366,6883120,1,250
64,25242,5844023,1,250
64,25266,5843998,1,250
64,25263,5843974,1,250
64,25330,5843940,0,250
64,25228,5843871,0,250
64,25290,6883142,1,250
65,10177,21041977,0,250
65,25383,12502098,1,250
65,25316,12502068,1,250
65,25315,12502081,1,250
67,10191,22674630,1,250
67,10188,22674607,1,250
67,10174,22674389,0,250
67,25290,17929745,1,250
67,10179,17413872,1,250
67,25303,10866720,1,250
67,25308,10866665,1,250
67,25268,12942050,1,250
67,10206,7488058,1,250
67,25282,6873377,1,250
67,25264,5750584,1,250
67,25283,5750568,1,250
67,25399,5750548,1,250
67,25231,5750339,0,250
67,25301,10866534,0,250
68,25344,12340878,1,250
68,25257,18725832,1,250
68,10210,18722469,0,250
68,10193,12421334,1,250
68,25291,12340923,1,250
68,25317,12338175,1,250
68,25249,5858655,1,250
68,10189,11389043,1,250
68,25325,7590249,1,250
68,25229,5858637,1,250
68,25261,5858587,1,250
68,25378,11731881,0,250
69,25322,6539631,1,250
69,10213,9398166,1,250
69,25266,8353497,1,250
69,25301,6539608,1,250
69,25312,11209077,1,250
69,25266,6539564,0,250
69,25331,6539548,1,250
69,25289,6539522,1,250
69,25392,6539594,1,250
69,25365,17683262,1,250
70,25326,16131590,1,250
70,10176,7755964,1,250
70,25399,8531031,1,250
70,25297,5932260,1,250
70,25249,5932221,1,250
71,25301,5929877,1,250
71,25272,5929999,1,250
71,25295,6878677,1,250
71,25319,8158424,1,250
71,10174,8867046,1,250
71,10191,9297376,1,250
71,25276,10577994,0,250
71,25279,10578576,1,250
71,25262,10578601,1,250
71,25245,13185165,1,250
75,10205,12584547,1,250
75,10192,12584419,0,250
75,25234,11452694,1,250
75,10193,8692293,1,250
75,25296,16113693,1,250
75,25303,8260098,1,250
75,25327,8260064,1,250
75,25252,8259980,1,250
75,10205,8692242,1,250
76,10210,18563325,1,250
76,25258,18562045,1,250
76,25244,11625774,1,250
76,10175,11625191,1,250
76,25320,11621580,1,250
76,25292,11621529,1,250
76,25302,11621560,1,250
76,10211,8887951,1,250
76,25236,6892894,1,250
76,25270,6026736,1,250
76,25305,6026717,1,250
76,25375,6026703,1,250
76,25398,6026668,0,250
76,25268,9397783,0,250
82,25308,17877002,1,250
82,25252,23275774,1,250
82,25255,23275751,1,250
82,25241,23275636,1,250
82,25326,22877294,0,250
82,25328,20021333,1,250
82,10194,11880399,1,250
82,25322,6418883,1,250
82,25297,6418911,1,250
82,25320,11879734,1,250
82,25371,6418474,1,250
82,25248,6418519,0,250
82,25348,6418825,1,250
82,25349,6418850,1,250
82,25276,6418743,1,250
85,25395,16113865,1,250
85,25268,5940057,1,250
85,25228,5940137,1,250
85,25248,7494741,1,250
85,25392,8188729,1,250
85,10180,9018719,1,250
85,10203,9018804,1,250
85,25232,10772593,1,250
91,25327,12393939,0,250
91,10186,12677343,0,250
91,10185,12677589,0,250
91,25321,14393089,0,250
91,25295,12681317,1,250
91,25252,12681389,1,250
91,25327,11193380,0,250
91,10204,12678122,1,250
91,25273,11193022,1,250
91,25315,8164630,0,250
91,25322,8164740,1,250
91,25238,8164716,1,250
91,25302,8164662,0,250
91,25257,8164623,1,250
91,25292,8078629,0,250
91,25239,7923904,0,250
91,10213,11112294,0,250
91,25374,7924335,0,250
93,10194,12308819,1,250
93,10201,12390104,1,250
93,25316,17742154,1,250
93,25312,9316736,1,250
93,25256,13027914,1,250
93,25392,9316697,1,250
93,10190,9067568,1,250
93,10211,8886675,0,250
93,25241,8184211,1,250
93,25347,8184148,1,250
93,25388,5744751,1,250
93,25297,9316016,0,250
94,25319,5853190,1,250
94,25301,5853233,1,250
94,25290,6975302,1,250
94,10195,8017572,0,250
94,25309,8091110,1,250
94,10206,13549618,1,250
94,10201,13549627,1,250
94,10188,22696699,0,250
98,25228,8244811,1,250
98,10187,17506973,1,250
98,25295,12473567,1,250
98,25290,7499609,0,250
98,25277,7645179,1,250
98,25327,7645163,1,250
98,25253,8244804,1,250
99,10202,19053593,1,250
99,25297,7500546,1,250
99,10190,15425136,1,250
99,10202,14389835,1,250
99,10188,11201199,1,250
99,10198,8263976,1,250
99,25371,7499971,1,250
99,25268,6282960,0,250
99,25253,7499938,1,250
99,25252,7499887,0,250
99,25279,7246688,0,250
99,25323,6283091,1,250
99,25313,6283013,0,250
99,25362,7499956,1,250
100,25234,11278787,1,250
100,10176,12856115,1,250
100,10189,8805538,1,250
100,10212,12857594,1,250
100,25253,17828052,1,250
100,10183,12856209,1,250
100,10192,8932028,1,250
100,25262,6432631,1,250
100,10211,8805640,1,250
100,25341,8703137,1,250
100,25319,7763782,1,250
100,25317,6432620,1,250
100,25281,6432606,1,250
100,10203,8932002,1,250
102,25363,12677822,0,250
102,25229,12601195,0,250
102,25383,9276965,1,250
102,25284,8073008,1,250
102,25274,8072992,1,250
102,10182,12601447,0,250
102,25387,8072965,1,250
102,25385,8072833,0,250
102,25240,8072787,1,250
102,25286,8072686,0,250
102,25233,8072977,1,250
103,25278,16665902,1,250
103,10206,13715961,1,250
103,10189,13715851,1,250
103,10181,13203945,0,250
103,25347,12008782,1,250
103,25264,12008732,1,250
103,25265,12000825,1,250
103,25274,12003927,1,250
103,25252,8280495,1,250
103,25355,8278117,1,250
103,25242,8278096,1,250
103,25333,8278052,1,250
103,25253,12008710,1,250
105,25330,11907912,0,250
105,25323,11907535,0,250
105,25292,12503288,0,250
105,25271,11905879,0,250
105,25235,11905431,0,250
105,25297,11906302,0,250
105,25251,12503382,1,250
105,10182,11905277,0,250
105,25272,12503407,1,250
105,25368,13358461,1,250
105,25229,17176197,1,250
105,10196,17701433,1,250
105,10197,24512063,0,250
105,25267,24514950,1,250
105,25269,12503393,1,250
105,25283,11904149,0,250
105,25260,5753205,1,250
105,25233,11903171,0,250
105,25259,5752922,0,250
105,25337,5752967,1,250
105,25299,5753015,0,250
105,25317,5753113,1,250
105,25288,5753146,0,250
105,25307,11903597,0,250
105,25313,5753239,1,250
105,25305,5753129,1,250
105,25329,5858606,1,250
105,25331,5858622,1,250
105,25240,5858637,1,250
105,10202,8261445,1,250
105,10176,10680888,1,250
105,10198,10680940,1,250
105,25391,5753264,0,250
106,25294,11043794,1,250
106,10213,18952589,1,250
106,10211,14472641,1,250
106,10184,11301937,1,250
106,10203,11044153,0,250
106,10174,11044059,1,250
106,10204,11044029,1,250
106,10190,9122587,1,250
106,25304,7226750,1,250
106,25374,8159406,1,250
106,10206,8158266,1,250
106,10182,8158199,1,250
106,10208,7491544,1,250
106,10212,7491517,1,250
106,25378,5758258,1,250
106,25294,5758216,1,250
106,10195,8958940,0,250
108,25331,11215311,1,250
108,25391,22024123,1,250
108,25375,16112123,1,250
108,25243,16112107,1,250
108,25314,8098028,1,250
108,25233,16112087,1,250
108,10207,8018315,0,250
108,25298,5820280,1,250
108,25324,5820304,1,250
108,10202,8018619,1,250
108,25292,5820319,1,250
109,25251,12006380,1,250
109,25244,24618713,1,250
109,25267,11651364,1,250
109,25282,6554498,1,250
109,25290,6554515,1,250
109,25262,6554451,1,250
109,25277,6554390,1,250
109,25243,6554336,1,250
109,25326,6554468,0,250
110,25303,5947750,0,250
110,25327,6530805,1,250
110,25392,6958613,1,250
110,10188,11190570,1,250
110,25395,15628706,1,250
111,25271,15613992,0,250
111,25333,16142298,1,250
111,25381,20962737,1,250
111,25269,10782859,1,250
111,25233,5847235,1,250
111,25317,8267096,1,250
112,10201,13591437,1,250
112,10186,11011303,1,250
112,25273,11010236,1,250
112,25316,15951436,1,250
112,10182,8077333,1,250
112,25275,6010719,1,250
112,25296,6010621,0,250
112,25263,8164225,1,250
115,10202,6641731,1,250
115,10223,6944579,1,250
118,25271,11119024,1,250
118,10205,11990601,1,250
118,10212,11990577,1,250
118,10200,11990214,1,250
118,10211,11990052,0,250
118,25288,11119144,1,250
118,25313,11119123,1,250
118,25359,7413998,1,250
118,25241,7413919,1,250
118,25308,7413895,1,250
118,25384,7413882,0,250
118,25383,7413811,0,250
118,25347,7413764,1,250
118,25316,7413657,0,250
118,25230,7413550,1,250
118,25306,7413951,0,250
119,25273,5934185,1,250
119,25264,5934203,1,250
123,25396,18470479,1,250
123,10188,20346099,1,250
123,25247,19140383,1,250
123,10209,18634514,1,250
123,25290,18470445,1,250
123,25331,5905160,1,250
123,25239,18470359,0,250
123,25300,18002583,0,250
123,25241,5905035,1,250
123,25282,5904934,1,250
123,25301,18470404,1,250
125,10186,23883441,1,250
125,25249,16736608,1,250
125,25267,11984778,1,250
125,25300,7498903,1,250
125,25288,7501105,1,250
125,25238,9389031,1,250
126,25285,18688686,0,250
126,25299,18688761,1,250
126,25383,18688803,1,250
126,25316,18733338,1,250
127,25282,18550025,1,250
127,25236,25035191,1,250
127,25277,18550052,1,250
127,25286,18549985,0,250
127,25385,18550064,1,250
127,10194,9209366,1,250
127,25300,6791288,1,250
127,25279,6791259,1,250
127,25308,18547959,0,250
128,25308,16015661,1,250
128,10198,14721963,0,250
128,25283,11641332,1,250
128,25288,6278931,1,250
128,25231,7212267,1,250
128,25253,6278977,1,250
128,25365,8869082,1,250
129,25328,11897229,1,250
129,25337,10769895,1,250
129,25359,8191911,1,250
129,25246,7662502,1,250
129,25290,7662442,0,250
129,25358,7662488,1,250
129,25347,7491369,0,250
129,25235,6454044,1,250
129,25336,6454034,1,250
129,25322,6453986,0,250
129,25278,7491540,0,250
130,10201,8331672,0,250
130,25291,11966138,1,250
130,10210,8789798,1,250
130,25245,16027429,1,250
130,25237,8277458,1,250
130,25275,6883590,0,250
130,25396,6884494,1,250
130,25298,6884456,1,250
130,25321,5907114,1,250
130,25327,5907091,1,250
130,25312,6884506,1,250
131,25246,6969490,1,250
131,25229,6969503,1,250
131,25272,6969535,1,250
131,25385,20205962,0,250
131,25256,20206863,1,250
131,25327,20206892,1,250
132,25233,9279578,1,250
132,25236,9279598,1,250
133,10192,12598044,1,250
133,25278,15939621,1,250
133,25371,10695780,1,250
133,25246,5691600,1,250
133,25315,8265551,1,250
133,25273,7298368,1,250
133,10194,8711873,1,250
136,10202,12473739,1,250
136,25392,11450583,1,250
136,10209,9621520,1,250
136,10195,9402236,1,250
136,10180,8881520,1,250
136,10187,8418469,1,250
136,25293,8160537,1,250
136,25272,7472595,1,250
136,25247,5906754,1,250
136,10204,8881295,1,250
137,10183,11867616,1,250
137,10207,18648895,1,250
137,10205,11867741,1,250
137,25259,11027544,1,250
137,10189,25005061,1,250
137,25306,7488325,1,250
137,25347,5949377,1,250
137,25266,5949354,1,250
137,10177,11027428,1,250
138,25331,16216144,1,250
138,25326,16216089,0,250
138,25396,16216067,1,250
138,25305,11203937,1,250
138,25330,11203925,1,250
138,25344,11203909,1,250
138,10193,9388296,0,250
138,25282,11203499,0,250
138,25322,7486224,1,250
138,25274,7486158,0,250
138,25308,7486141,1,250
138,25333,5749162,1,250
138,25362,5749138,1,250
138,25256,5749112,1,250
138,25254,9301611,1,250
139,25391,15366988,1,250
139,10182,18474185,1,250
139,25246,15367066,1,250
139,25256,20184664,1,250
139,25332,15367046,1,250
139,25284,15367013,0,250
139,25321,15350398,0,250
139,25399,5760601,1,250
139,10206,12583123,0,250
139,25296,8697273,1,250
139,25329,6969563,1,250
139,25235,5760573,1,250
139,25236,5760555,1,250
139,10212,12927150,1,250
140,10207,23288017,1,250
140,10202,14319904,0,250
140,10213,12677434,1,250
140,10201,11649688,1,250
140,10174,11649476,0,250
140,10187,11648821,1,250
140,25378,15972831,1,250
140,10175,8897044,1,250
140,25381,8355193,1,250
140,25304,7490927,1,250
140,25347,5804199,1,250
140,25355,5804164,1,250
140,25333,10727502,1,250
141,10174,25020301,1,250
141,10193,25020161,1,250
141,10212,18546980,1,250
141,25259,15959556,1,250
141,25244,11116590,1,250
141,10197,10773852,1,250
141,25276,7487254,1,250
141,25270,8695854,1,250
141,25231,6889101,1,250
141,25336,6889087,1,250
141,25347,6889032,0,250
141,25311,5758965,1,250
141,10190,8695982,1,250
142,25383,17094953,1,250
142,10199,14467854,1,250
142,25260,14467574,1,250
142,25260,7484258,1,250
142,25261,8087786,1,250
142,25392,7484224,1,250
142,10213,8088451,1,250
144,25355,6457490,0,250
144,25356,6457506,1,250
144,25357,6457516,1,250
144,25243,6457526,1,250
144,25250,6457575,1,250
144,10191,9571171,1,250
144,25246,16832834,1,250
144,10207,24432029,1,250
144,25336,24434213,1,250
147,25231,15868210,1,250
147,10188,9208651,1,250
147,25271,8700100,1,250
147,25310,11191376,1,250
147,10197,7751231,1,250
147,25260,5943283,1,250
147,25293,7751704,1,250
148,25251,16058325,1,250
148,25366,11114761,1,250
148,25284,8710433,1,250
148,25272,7674694,1,250
148,25329,6982626,1,250
148,25284,6982658,1,250
148,25246,6982417,0,250
148,25306,6214373,1,250
148,25240,6214361,1,250
148,25396,6214346,1,250
148,25232,6982538,1,250
150,10212,25022352,0,250
150,25288,16660095,1,250
150,25278,8089262,1,250
150,10188,7750945,1,250
150,10197,7750705,0,250
150,10177,7750900,1,250
150,25289,7560415,1,250
150,25246,7560326,1,250
150,25299,7560237,0,250
150,25388,6959958,0,250
150,25279,6959870,0,250
150,25244,7560459,1,250
151,10199,17413925,1,250
151,25299,15345655,1,250
151,25301,12994297,1,250
151,25257,12994285,1,250
151,25327,12993201,0,250
151,25396,11213869,1,250
151,25303,11213861,1,250
151,25296,12994338,1,250
151,25232,9276915,0,250
151,10211,8759682,1,250
151,25292,8072301,1,250
151,25228,8072288,1,250
151,10179,7645209,1,250
151,25306,6285530,1,250
151,25325,6285513,1,250
151,25374,11213845,1,250
152,10191,19903875,1,250
152,10182,19903855,1,250
152,25283,16019236,1,250
152,10211,13681197,1,250
152,10212,13681169,0,250
152,25278,11981847,1,250
152,10183,9449798,1,250
152,10186,9275012,1,250
152,10182,9275021,1,250
152,25276,8848539,1,250
152,25327,6444641,1,250
152,25344,6444619,1,250
152,25235,6444595,1,250
152,10210,9276603,1,250
154,25289,9303911,1,250
154,10202,17165937,0,250
154,25292,16560035,1,250
154,10182,8699767,1,250
154,25269,11720473,1,250
154,25363,8097515,1,250
154,25263,5676787,1,250
154,25234,5676816,1,250
154,25325,8097569,1,250
154,25391,6891877,1,250
155,10199,18565148,1,250
155,10180,18565139,1,250
155,10184,18565078,0,250
155,25281,17159194,1,250
155,10209,11648658,1,250
155,25333,9406286,1,250
155,25340,8423916,1,250
155,25366,8423897,1,250
155,25302,8423850,0,250
155,25258,8423828,1,250
155,25328,11707767,1,250
155,25372,8423805,1,250
155,10201,8423735,1,250
155,10208,8423523,1,250
155,25300,8087525,0,250
155,25347,7663597,1,250
155,25254,6380639,1,250
155,25286,6380612,1,250
155,25314,6380592,1,250
155,25284,6380539,0,250
155,25373,8423810,1,250
156,25383,17962959,1,250
156,25316,8791767,1,250
156,25318,8791730,1,250
156,25363,8791702,1,250
156,25242,7678059,1,250
156,25293,7678132,1,250
156,25327,7495118,0,250
156,10183,7678473,1,250
157,25346,6383854,1,250
157,25287,7649976,1,250
157,10200,7649205,1,250
157,25256,6383998,1,250
157,25345,6383830,1,250
157,25401,6383189,0,250
157,25400,6383162,1,250
157,25399,6383120,0,250
157,25285,6377401,0,250
157,25301,6383687,1,250
158,25268,6294686,1,250
158,25301,6294701,1,250
158,25329,6294746,0,250
158,25280,6294801,1,250
158,25299,6294817,1,250
158,25385,6294841,1,250
158,25295,7410241,1,250
158,25355,15337900,1,250
159,25350,11023657,1,250
159,10209,21048099,1,250
159,10190,12426995,1,250
159,25268,5819400,1,250
159,25312,7334919,1,250
159,25228,8366463,1,250
161,10245,7750069,0,250
161,10247,7750110,1,250
165,25383,18631445,1,250
165,25298,11364299,1,250
165,25246,15352987,1,250
165,10188,15427868,1,250
165,25244,18631465,0,250
165,25240,11364271,1,250
165,25317,18631525,1,250
165,25330,23879308,0,250
165,25337,23880552,1,250
165,25232,23880582,1,250
165,25337,18631487,1,250
165,25332,11201974,1,250
165,25320,23880604,1,250
165,10197,11201800,1,250
165,25328,5845010,1,250
165,25344,5845031,1,250
165,10196,7657244,0,250
165,10205,7657337,1,250
165,10180,7657649,1,250
165,25297,11201953,1,250
165,10200,9039675,1,250
165,25399,11180823,0,250
165,10210,11200807,1,250
165,10186,11201790,1,250
165,25368,8868734,1,250
167,25257,23387034,1,250
167,25322,23387012,1,250
167,25266,23386895,0,250
167,25287,20208029,0,250
167,10176,18736080,1,250
167,10201,18735626,1,250
167,25265,23386984,1,250
167,25311,12341381,0,250
167,25301,8170717,1,250
167,25253,8170690,1,250
167,25259,18700604,0,250
167,10192,8170588,1,250
167,10195,8169407,0,250
170,25230,12909513,1,250
171,25303,5678054,1,250
171,25318,10745012,1,250
171,25266,10744993,1,250
171,25243,10744946,0,250
171,10178,17768564,1,250
171,25299,7488294,1,250
171,25392,5678091,1,250
171,25268,5678073,1,250
171,25291,8177487,1,250
171,25238,10744875,0,250
172,25259,5819222,1,250
172,25273,5819248,1,250
172,10190,7573899,1,250
172,10175,7573961,1,250
172,25281,8088773,1,250
172,25265,15347878,1,250
174,10179,12479615,1,250
174,10205,12598488,1,250
174,25366,12479806,1,250
174,25303,12479028,1,250
174,25245,8866687,1,250
174,25257,8866668,1,250
174,25276,8866705,1,250
175,10210,18538880,1,250
175,10194,18538863,1,250
175,25332,10876843,1,250
175,10187,10876147,1,250
175,25231,15348075,1,250
175,25277,5844350,1,250
175,25302,5844317,1,250
175,25269,5844247,1,250
175,25263,8262859,1,250
176,10212,5655408,1,250
179,10213,22251604,0,250
179,10189,22251676,1,250
181,10245,1358480,0,250
181,10242,1358892,1,250
181,10220,2707111,1,250
189,12227,2647671,1,250
193,12265,2371478,1,250
193,10246,2384076,0,250
193,12257,2371327,1,250
193,12252,2371451,1,250
194,12136,2552237,1,250
194,12273,2552310,1,250
194,12133,2552348,1,250
196,12289,2567644,1,250
196,10244,2568095,1,250
196,10223,2568165,1,250
196,10228,2568304,1,250
196,10190,3272011,1,250
196,12258,3272111,1,250
198,10251,2578044,1,250
198,10238,2577994,1,250
198,12175,2577147,1,250
198,12270,2577107,1,250
198,12261,2577219,1,250
199,12160,2553579,1,250
199,12173,2553607,1,250
199,10248,2554808,1,250
199,10226,2554943,1,250
201,10218,3245017,1,250
201,12291,2384280,1,250
201,12177,2384301,1,250
201,12233,2384331,1,250
213,10244,25045796,1,250
213,10223,17874102,1,250
213,10222,1163749,1,250
213,10217,2706882,1,250
214,10208,22250689,1,250
214,10202,22250709,1,250
215,10230,17309449,0,250
216,10234,2102183,1,250
216,10234,4521625,1,250
216,10251,17438984,1,250
216,10220,17439026,1,250
219,10252,1497734,1,250
219,10247,1369040,1,250
237,10195,22251833,1,250
238,10178,22862098,0,250
238,10243,23461367,1,250
238,10221,23461593,1,250
241,10240,22277444,1,250
241,10198,22277693,1,250
243,10229,22762175,1,250
247,10235,22762055,1,250
247,10217,22762045,0,250
249,10183,24440285,1,250
249,10177,22856772,0,250
249,10216,24419601,1,250
253,10188,22245369,1,250
253,10215,24831523,0,250
253,10232,24831642,1,250
253,10231,24831832,1,250
253,10238,24831871,1,250
256,10223,22838540,1,250
256,10240,22838513,1,250
256,10239,893996,1,250
256,10247,22837751,0,250
259,10236,17309148,1,250
262,10236,5773335,0,250
262,10215,5773944,1,250
262,10228,5774164,1,250
264,10228,5213932,1,250
264,10219,1498405,1,250
264,10234,5213887,1,250
268,10187,24066279,1,250
269,10205,24004639,1,250
269,10209,23016696,1,250
269,10230,23016213,1,250
269,10247,23016576,1,250
270,10252,23282738,1,250
270,10245,23282767,1,250
271,10198,22851022,0,250
271,10179,22851424,1,250
271,10174,22851438,1,250
273,10192,23369030,1,250
275,10211,22761955,1,250
300,10198,6599366,1,250
302,12152,7591246,1,250
302,12106,7591281,1,250
302,12293,8184510,1,250
302,12223,9392443,1,250
302,12289,13611619,1,250
303,12184,12928368,1,250
303,12155,16701720,1,250
303,12230,10599651,1,250
303,12278,7583081,1,250
303,12275,7583112,1,250
303,12270,8606204,1,250
304,12277,7309633,1,250
304,12218,7309659,1,250
304,12110,8798816,1,250
304,12216,11897068,1,250
304,12142,16702515,1,250
305,12155,8413466,1,250
305,12276,10583485,1,250
305,12220,8413554,1,250
305,12204,8413478,0,250
305,12149,8413445,1,250
305,12257,16708909,1,250
305,12148,8413384,1,250
305,12147,8413378,1,250
305,12146,8413363,0,250
305,12293,8413346,1,250
305,12110,8412572,1,250
305,12219,8413402,0,250
306,12219,10498656,1,250
306,12279,12513549,1,250
306,12286,7471044,1,250
306,12288,7471079,1,250
307,12276,10402103,1,250
307,12179,10408211,1,250
307,12287,10408255,1,250
308,12293,10497901,1,250
308,12181,14141744,1,250
308,12283,17357181,1,250
309,12226,12584444,1,250
309,12173,10846723,1,250
309,12266,9385999,1,250
309,12252,8348522,1,250
309,12112,7223239,1,250
309,12211,7223191,1,250
309,12276,7223174,1,250
309,12278,8348480,1,250
310,12242,17269401,1,250
310,12256,23442160,1,250
310,12263,18523158,1,250
310,12108,18523139,1,250
310,12162,18523107,1,250
310,12207,17269678,0,250
310,12169,17269654,1,250
310,12182,17269600,0,250
310,12195,17269414,0,250
310,12216,17269296,1,250
310,12252,8779982,0,250
310,12220,17269125,0,250
310,12216,17268892,0,250
310,12191,12408830,1,250
310,12275,8781068,1,250
310,12202,8781022,1,250
310,12274,8780832,1,250
310,12280,7134054,1,250
310,12261,7133981,1,250
310,12114,7133903,1,250
310,12208,17269177,0,250
311,12188,12864333,1,250
311,12258,12864046,0,250
311,12274,20722422,1,250
311,12184,7582712,1,250
311,12275,7582643,1,250
311,12213,8635718,1,250
312,12262,15266074,1,250
312,12186,9195293,1,250
312,12169,8184716,1,250
312,12106,8184697,1,250
312,12232,8184589,1,250
312,12230,8184511,0,250
312,12231,8184575,1,250
312,12172,7588725,1,250
312,12113,7588698,1,250
312,12253,7588658,1,250
312,12252,7588646,0,250
312,12250,7588602,0,250
312,12280,8182136,0,250
313,12273,7410322,1,250
313,12142,11136173,1,250
313,12191,18743409,1,250
314,12214,17312581,1,250
314,12226,8283018,1,250
314,12281,9390935,1,250
314,12285,7485099,1,250
314,12170,7485300,1,250
315,12189,16535499,1,250
315,12174,16535523,1,250
315,12285,25141162,1,250
316,12270,16045787,1,250
316,12221,13510407,1,250
316,12189,13510381,1,250
316,12281,13510297,0,250
316,12113,13510352,1,250
316,12169,8871536,1,250
316,12293,7573904,1,250
316,12260,7573887,1,250
316,12189,7573673,0,250
316,12220,11261062,1,250
317,12219,7577012,1,250
317,12255,7577038,1,250
317,12265,7577070,1,250
317,12284,8181572,1,250
317,12272,11111723,1,250
317,12289,17182660,1,250
318,12176,13622994,1,250
318,12210,13622958,1,250
318,12290,13622949,1,250
318,12275,13273114,1,250
318,12113,13271234,1,250
318,12166,8884847,1,250
318,12218,13622924,0,250
319,12139,7392139,1,250
319,12114,7392159,1,250
319,12288,7392192,1,250
319,12218,12493231,1,250
319,12285,16788063,1,250
321,12286,21404899,1,250
321,12271,16557294,1,250
321,12218,11112319,1,250
321,12215,7039118,1,250
321,12278,7039070,1,250
321,12254,8262669,1,250
322,12111,17139023,0,250
322,12179,22254358,1,250
322,12260,22254283,0,250
322,12187,17139099,1,250
322,12269,17137411,0,250
322,12164,17139115,1,250
322,12170,11115183,1,250
322,12112,8778946,1,250
322,12202,7551742,1,250
322,12218,7551708,1,250
322,12252,7551691,1,250
322,12174,11115347,1,250
323,12236,7463160,0,250
323,12237,7463180,1,250
323,12280,7463206,1,250
323,12250,7463231,1,250
323,12179,7463246,1,250
323,12256,18704124,1,250
323,12264,25042065,1,250
324,12250,16641141,1,250
324,12255,13368029,1,250
324,12233,10831774,1,250
324,12274,7029533,1,250
324,12264,7029619,1,250
324,12162,8241730,1,250
325,12283,15332029,1,250
325,12224,19295816,1,250
325,12169,19295779,1,250
325,12217,17843788,1,250
325,12109,19295870,1,250
325,12273,17843758,1,250
325,12173,17748929,0,250
325,12112,15332010,1,250
325,12289,13692242,0,250
325,12164,15331747,0,250
325,12136,13692148,0,250
325,12137,13692154,0,250
325,12138,13692202,0,250
325,12275,15331971,0,250
325,12160,13692332,1,250
325,12213,13692371,1,250
325,12282,13692308,1,250
326,12231,7489263,1,250
326,12232,7489282,1,250
326,12198,7489304,1,250
326,12165,8180471,1,250
326,12181,10612482,1,250
326,12112,13619359,1,250
326,12230,7489236,0,250
327,12180,16884745,1,250
327,12112,14488773,1,250
327,12271,10411850,1,250
327,12274,9025750,1,250
327,12155,8329276,1,250
327,12188,9025819,1,250
328,12209,19308041,1,250
328,12189,14304241,1,250
328,12178,13365799,1,250
328,12287,13365743,1,250
328,12208,13365769,1,250
328,12112,9637232,1,250
328,12282,9637159,0,250
