user_id,item_id,timestamp,correct,skill_id
703,16503,18784121,1,173
703,16415,20631415,1,173
703,16502,18179793,1,173
703,16440,18179810,1,173
720,16463,20717719,1,173
720,16448,18088987,1,173
720,16441,18089004,1,173
736,16457,19589714,1,173
736,16494,19590102,1,173
736,16449,19590141,1,173
736,16466,19590814,1,173
736,16418,21412056,1,173
736,16486,21412077,1,173
743,16413,18301444,0,173
743,16432,18301474,1,173
779,16418,18279377,1,173
779,16414,20469860,1,173
783,48727,17485376,1,173
783,49998,20509486,0,173
783,49995,20509645,1,173
785,49999,21125039,1,173
785,49996,21124972,1,173
787,50001,21544526,1,173
787,50002,21506384,1,173
787,49985,21506296,0,173
787,49994,21506205,0,173
787,49990,20942169,0,173
787,49998,20942265,0,173
787,48727,17311183,1,173
787,49984,21505968,1,173
789,48721,17312694,0,173
789,48727,17312761,1,173
789,49983,20942124,0,173
789,50000,20942286,1,173
789,49984,20942319,1,173
790,48727,17311225,1,173
790,48721,17310985,0,173
791,48727,17326937,1,173
791,50001,20282461,1,173
791,48721,17326611,0,173
795,49988,20163528,1,173
795,49997,20163497,1,173
795,49998,20163385,1,173
798,48721,18019115,1,173
798,48727,18019217,1,173
798,49985,21042980,0,173
798,49987,21043109,1,173
799,48721,17485190,0,173
799,48727,17485233,1,173
800,49983,20853368,0,173
801,48727,17501282,0,173
804,49988,20352671,1,173
804,50001,20352617,1,173
805,49989,21561060,1,173
806,48721,17313230,0,173
806,48727,17313296,1,173
806,50002,20941347,0,173
806,50001,20941389,0,173
806,49990,20941469,1,173
807,16415,20559122,1,173
807,16467,20559329,1,173
808,48721,17497425,0,173
811,48721,17932843,0,173
811,49991,20955226,1,173
812,48721,18459531,0,173
812,48727,18459642,0,173
813,48721,17311904,1,173
813,48727,17311944,0,173
819,49988,20769370,0,173
819,49992,20769413,0,173
819,49984,20769451,0,173
820,49984,20508570,1,173
821,49996,19050821,1,173
822,50002,20423794,0,173
822,49995,21027960,0,173
826,48727,17310991,1,173
826,49983,20941525,1,173
826,50000,20941597,1,173
826,49994,20941648,1,173
827,48721,21025972,0,173
827,49984,20422607,1,173
827,49997,20422553,1,173
827,49999,19212297,0,173
827,49988,20422413,0,173
827,49985,19212405,0,173
827,49990,20422537,1,173
834,16416,20762330,1,173
834,16473,20762308,1,173
834,16495,20762226,0,173
834,16463,20474008,0,173
834,16412,20762287,1,173
834,16498,18385090,1,173
834,16501,18385053,1,173
834,16435,18384998,1,173
834,16442,19000725,1,173
851,48721,18019011,0,173
851,48727,18019041,1,173
851,49988,19229080,1,173
852,50000,20941269,0,173
852,49995,20941376,1,173
852,49987,20941340,1,173
852,50002,20941429,1,173
852,49990,20941121,0,173
852,49998,19078393,0,173
852,49986,19078594,0,173
852,48727,17312451,1,173
852,48721,17312425,1,173
852,49994,19078655,1,173
856,48721,17312698,1,173
856,48727,17312783,1,173
857,48721,17326693,1,173
857,49993,18718189,1,173
858,48721,17483988,0,173
858,49993,21113562,0,173
858,49985,21113690,1,173
861,49988,21127946,1,173
861,49994,21128024,1,173
861,49991,21127867,1,173
861,50000,20524279,1,173
861,49992,20524323,1,173
861,50001,20524119,0,173
863,48721,17485189,0,173
864,48721,18020100,0,173
864,48727,18020119,1,173
864,49996,20437538,1,173
864,49989,20437557,1,173
864,50002,20437570,1,173
865,49985,20437691,1,173
865,48721,18018820,0,173
865,49988,20437659,1,173
867,49998,21026012,0,173
868,49991,21125728,0,173
868,49988,21125788,0,173
868,49989,21126017,1,173
869,49988,20956833,1,173
869,49995,20956744,1,173
869,50002,20956630,1,173
869,49986,20955941,0,173
869,48727,17334385,1,173
869,49991,20956289,1,173
871,48721,18017489,0,173
871,48727,18017674,0,173
871,49987,19229868,1,173
873,48727,18536951,1,173
874,49986,21027406,0,173
874,48721,18003790,0,173
874,48727,18003820,0,173
874,49997,21027416,0,173
874,49995,21027434,0,173
874,49984,21027452,0,173
874,49987,21027493,0,173
875,48727,17326638,1,173
875,50002,19143306,1,173
893,16472,20441874,0,173
893,16454,20442162,1,173
893,16460,18131861,1,173
893,16422,18131797,1,173
893,16457,18131840,1,173
893,16471,18818188,1,173
894,16417,20361521,1,173
894,16457,19238812,0,173
894,16425,18462903,1,173
894,16485,20361544,1,173
894,16462,18462833,0,173
894,16410,18462769,0,173
894,16464,18462882,1,173
899,16446,18393134,1,173
899,16433,18393185,1,173
899,16488,18989839,1,173
899,16493,20411956,1,173
928,16484,20108842,1,173
928,16488,20450735,1,173
938,16426,10677755,1,173
938,16463,10677367,1,173
938,16472,9380708,1,173
938,16468,9380840,1,173
938,16473,9380851,1,173
939,16450,7547658,1,173
939,16497,11262948,1,173
939,16446,15928677,1,173
940,16412,7554298,1,173
941,16422,8935146,1,173
941,16452,8935567,1,173
941,16441,12909840,0,173
942,16475,16797046,1,173
943,16487,9381340,1,173
943,16430,9380900,1,173
943,16490,9381221,1,173
943,16464,11714392,1,173
944,16416,10756750,0,173
944,16430,12398207,0,173
944,16465,9460011,1,173
944,16462,9459915,1,173
944,16429,9459981,1,173
944,16463,8940257,0,173
944,16416,7559895,1,173
945,16429,8941127,0,173
945,16422,8941426,1,173
945,16492,8941643,1,173
945,16473,22247311,0,173
946,16415,8077542,1,173
946,16423,8942132,1,173
946,16413,8942159,0,173
946,16454,15940648,0,173
946,16490,22247071,0,173
947,16430,7554208,1,173
957,16435,18375417,1,173
957,16414,20430913,0,173
958,16424,18277438,1,173
958,16415,20468416,1,173
958,16437,18277412,1,173
959,16505,18511359,1,173
959,16488,18511384,1,173
959,16483,20456165,1,173
960,16415,20460873,1,173
960,16492,20467947,1,173
960,16478,20467996,1,173
961,16486,18211257,1,173
961,16444,18886753,1,173
962,16494,18088810,1,173
962,16446,18088918,1,173
962,16479,18088946,1,173
962,16494,18718996,1,173
978,50002,18954383,0,173
978,49999,18954523,1,173
978,49993,18954651,1,173
979,49994,20767972,1,173
979,49983,20767847,1,173
981,48727,17311381,1,173
981,48721,17311352,0,173
983,49994,20433441,0,173
997,16457,6444180,1,173
997,16410,8171311,1,173
997,16444,10848871,1,173
998,16436,8244186,0,173
998,16447,11441333,1,173
999,16413,22068986,1,173
999,16461,11441403,1,173
999,16443,7726969,0,173
999,16447,8244362,1,173
1000,16495,11367264,1,173
1000,16453,6443431,1,173
1000,16476,6443536,1,173
1000,16415,6443591,1,173
1000,16493,6443603,1,173
1000,16434,7653393,1,173
1001,16464,22168709,0,173
1001,16473,13183485,1,173
1001,16497,8171646,1,173
1002,16454,6444277,1,173
1003,16465,22168722,0,173
1003,16485,9299407,1,173
1003,16429,9232676,1,173
1003,16452,12491170,0,173
1003,16441,7653278,1,173
1003,16444,6444472,1,173
1003,16504,6444409,1,173
1003,16480,8171683,0,173
1004,16435,6433631,1,173
1004,16422,6433715,1,173
1004,16423,7642973,1,173
1004,16455,8108002,1,173
1006,16417,8863297,1,173
1006,16489,16206760,1,173
1006,16429,7653325,1,173
1006,16503,11195634,1,173
1006,16467,6443646,1,173
1006,16416,6443666,1,173
1006,16433,6443615,1,173
1014,49989,21043012,0,173
1014,49994,21043125,1,173
1021,16435,19160176,1,173
1021,16430,19081640,1,173
1021,16447,20851104,1,173
1021,16483,19081511,1,173
1021,16432,19081623,1,173
1022,16442,18301957,1,173
1022,16491,18301998,1,173
1022,16462,18875291,1,173
1022,16418,20440771,1,173
1029,16418,7470113,1,173
1029,16432,15678687,1,173
1029,16438,16195531,1,173
1030,16442,15678439,0,173
1030,16476,20429723,1,173
1030,16414,7468689,1,173
1030,16497,6606049,1,173
1030,16414,6606058,1,173
1030,16450,6606064,1,173
1031,16439,6605721,1,173
1031,16411,6605749,1,173
1031,16458,6605782,1,173
1031,16411,7468380,1,173
1031,16457,8333456,1,173
1031,16490,15676404,1,173
1032,16465,7548253,1,173
1032,16457,8929935,1,173
1032,16497,15928051,1,173
1033,16458,8851883,1,173
1033,16430,8334592,1,173
1033,16437,8334606,1,173
1034,16417,7815882,1,173
1034,16454,22157934,1,173
1034,16503,7469828,1,173
1034,16497,7815854,1,173
1035,16477,7468533,1,173
1035,16486,8338688,1,173
1035,16479,8341645,1,173
1035,16477,8341652,1,173
1035,16494,16195465,1,173
1036,16428,8333592,1,173
1036,16466,8852503,1,173
1036,16420,7468519,1,173
1036,16476,8852420,0,173
1037,48721,17486212,0,173
1037,49995,21114450,1,173
1037,49983,21114922,1,173
1037,49984,21114961,1,173
1037,49989,21115003,1,173
1037,50002,21115026,1,173
1038,49989,21113893,0,173
1038,48721,17485823,0,173
1041,16522,8687260,1,173
1041,16516,8687240,1,173
1042,16532,8152131,1,173
1042,16536,11349271,1,173
1042,16509,13164413,1,173
1042,16515,13164453,1,173
1042,16527,14200035,1,173
1042,16539,17138043,1,173
1044,16492,8247245,0,173
1045,16501,10672285,1,173
1045,16474,10672270,1,173
1045,16445,10672251,1,173
1045,16431,10671746,0,173
1045,16419,8338778,1,173
1045,16442,8338740,1,173
1045,16429,10671950,1,173
1046,16462,8683921,1,173
1047,16541,11350123,1,173
1047,16544,17138231,1,173
1047,16513,12472671,1,173
1047,16514,11350099,1,173
1047,16537,11350047,1,173
1047,16509,10830914,1,173
1047,16520,8152182,1,173
1048,16484,8247313,0,173
1048,16502,8764987,1,173
1048,16424,9283960,1,173
1048,16488,9284009,1,173
1048,16452,9284075,1,173
1053,16418,20507262,1,173
1053,16417,18874296,1,173
1053,16434,18466727,1,173
1053,16445,18466711,1,173
1053,16480,18466791,1,173
1055,16437,18297026,0,173
1055,16420,18297287,1,173
1055,16411,18297311,1,173
1056,16435,20115499,1,173
1056,16453,19152841,1,173
1056,16427,19152957,1,173
1056,16420,18468033,1,173
1056,16502,19152825,1,173
1056,16435,18467890,1,173
1057,16431,20465131,0,173
1059,16451,20798748,1,173
1061,16482,20463462,0,173
1061,16505,20517764,1,173
1061,16416,20517786,1,173
1066,16471,18459227,1,173
1066,16493,18912848,1,173
1066,16480,18459191,1,173
1067,49997,21126651,0,173
1067,49999,21126779,0,173
1067,49998,21126876,1,173
1067,49989,21126922,1,173
1072,48721,17497066,0,173
1072,48727,17497098,0,173
1072,49985,21126974,1,173
1076,16487,20948121,1,173
1076,16440,20948166,1,173
1076,16419,18717483,1,173
1076,16479,18089927,1,173
1076,16474,18089948,1,173
1076,16410,18089986,1,173
1079,16480,19153260,1,173
1079,16504,19153289,1,173
1079,16498,19153311,1,173
1079,16461,19154585,1,173
1081,16497,18386249,1,173
1081,16491,18386318,1,173
1081,16423,20795736,1,173
1088,16466,18601536,1,173
1088,16419,18601629,1,173
1090,16422,10839441,1,173
1090,16424,8160911,1,173
1090,16431,16541610,1,173
1090,16438,8160072,1,173
1090,16504,7642531,1,173
1090,16502,8160893,1,173
1091,16449,8941666,1,173
1091,16476,8941646,1,173
1091,16494,8941641,1,173
1091,16472,8941886,1,173
1091,16433,8941531,0,173
1091,16472,8941499,1,173
1091,16491,8941565,1,173
1092,16484,6433439,1,173
1092,16449,6433691,1,173
1092,16500,7642924,1,173
1092,16421,10839301,0,173
1092,16442,14209349,1,173
1093,16502,7642695,1,173
1093,16476,8160526,1,173
1093,16501,10840082,1,173
1094,16424,16631167,1,173
1094,16456,9287516,1,173
1094,16449,6523055,1,173
1094,16476,6523068,1,173
1095,16503,7470158,0,173
1095,16453,7814854,1,173
1095,16425,8852620,0,173
1095,16451,23453551,1,173
1096,16416,15940295,0,173
1096,16495,17754603,0,173
1097,16487,21990381,1,173
1097,16465,9287913,1,173
1097,16478,9287887,1,173
1097,16467,9287852,1,173
1097,16424,8769214,0,173
1098,16466,8935605,1,173
1098,16496,8936168,1,173
1098,16437,12909834,1,173
1099,16457,8161271,1,173
1099,16450,16112476,1,173
1099,16465,7643242,1,173
1100,16504,18358799,1,173
1100,16499,8250380,0,173
1100,16411,18358656,1,173
1105,16457,18476244,0,173
1105,16451,18476295,0,173
1105,16489,18999763,0,173
1105,16433,19000717,1,173
1106,16460,20277722,1,173
1106,16499,18484510,0,173
1106,16493,18484670,1,173
1106,16436,18484698,0,173
1106,16427,18484780,1,173
1106,16501,18484803,1,173
1109,16413,18990624,0,173
1109,16505,18990643,1,173
1109,16447,18990599,0,173
1109,16412,18990622,1,173
1113,16469,20698076,1,173
1113,16490,18890893,1,173
1113,16437,18088834,1,173
1113,16496,18088875,1,173
1113,16449,18088915,1,173
1120,16455,18549242,1,173
1120,16424,18549290,1,173
1120,16421,18549387,1,173
1120,16470,20532259,1,173
1144,49999,20161949,0,173
1144,49987,20162349,0,173
1144,49991,20162434,1,173
1144,49986,20162609,1,173
1144,49990,20162669,1,173
1147,49994,18954882,0,173
1147,49989,18954983,1,173
1153,50001,21026671,1,173
1153,48721,22840564,1,173
1153,49988,21026509,1,173
1166,16458,18384261,1,173
1166,16496,18384325,1,173
1166,16432,19040685,1,173
1170,16465,22090117,0,173
1174,16489,20000715,1,173
1174,16461,20000748,1,173
1174,16483,20000760,1,173
1174,16468,20355603,0,173
1174,16487,20355677,1,173
1174,16503,20355702,1,173
1181,16501,19069082,1,173
1181,16414,19048765,1,173
1181,16505,19048778,1,173
1181,16485,19048815,1,173
1182,16473,20490935,0,173
1185,16471,20460502,1,173
1191,16491,20249343,1,173
1193,16410,20475053,1,173
1194,16483,10677961,1,173
1194,16461,7481171,1,173
1194,16483,8863173,1,173
1195,16500,8678593,1,173
1195,16412,8678628,1,173
1195,16444,11703417,1,173
1195,16411,16195714,1,173
1196,16445,13529325,1,173
1196,16504,9380480,1,173
1196,16499,9380341,0,173
1196,16463,8689115,1,173
1196,16428,7479383,1,173
1196,16418,8689416,1,173
1198,16475,7469691,1,173
1199,16478,7481068,1,173
1199,16421,8863586,1,173
1199,16475,11714317,1,173
1200,16491,22236543,1,173
1200,16448,22236524,1,173
1200,16420,22236474,1,173
1200,16452,8930196,1,173
1200,16490,8929521,1,173
1200,16435,10777858,0,173
1201,16478,12909422,0,173
1202,16412,6617282,1,173
1202,16469,9381062,1,173
1202,16444,9381391,1,173
1202,16462,18453027,0,173
1203,16447,9381562,1,173
1205,48721,18361445,0,173
1205,48727,18361552,1,173
1215,16495,18213832,1,173
1215,16430,18213886,1,173
1215,16488,18213910,1,173
1215,16472,20629390,1,173
1216,16471,18109172,1,173
1216,16438,18838813,1,173
1216,16412,18109100,1,173
1216,16424,18109148,1,173
1222,16470,20459720,1,173
1222,16441,20459702,1,173
1222,16416,20435131,0,173
1223,16476,18367665,0,173
1223,16475,18367747,1,173
1223,16479,18367780,1,173
1223,16485,18971461,1,173
1223,16437,20473426,1,173
1227,16472,18218838,1,173
1227,16480,18826176,1,173
1227,16419,20208871,1,173
1228,16504,20100606,1,173
1228,16468,20080894,1,173
1228,16434,20080820,1,173
1228,16448,20080872,1,173
1237,16461,18462311,0,173
1237,16441,18462446,1,173
1238,16471,19679494,1,173
1238,16466,19680556,0,173
1240,16487,20601352,1,173
1240,16437,20601383,1,173
1240,16427,20601303,1,173
1240,16496,18789492,1,173
1240,16489,18186207,1,173
1240,16449,18186180,1,173
1240,16457,20464744,0,173
1242,16437,18651766,1,173
1242,16449,18651801,1,173
1242,16419,18651811,1,173
1242,16450,19065235,1,173
1242,16484,20436709,1,173
1244,16430,19647848,1,173
1244,16490,19647900,1,173
1244,16471,19908192,1,173
1244,16505,21943060,1,173
1245,16441,20630630,1,173
1262,16485,21069232,1,173
1262,16447,21070288,0,173
1267,16423,20471180,1,173
1267,16441,24401277,1,173
1267,16487,20471109,1,173
1267,16451,18446348,1,173
1267,16447,18446398,1,173
1267,16464,20030251,0,173
1267,16477,18446358,1,173
1269,16450,18902526,1,173
1269,16462,18902616,1,173
1269,16503,18905044,1,173
1269,16467,20699257,1,173
1276,16453,18215451,1,173
1276,16462,18215511,1,173
1276,16446,18801583,1,173
1276,16410,20203365,1,173
1282,16485,7643059,1,173
1282,16465,7643072,1,173
1282,16495,8159871,1,173
1282,16485,10839004,1,173
1282,16472,17146283,1,173
1283,16454,8678468,1,173
1283,16437,22158273,1,173
1283,16417,8678459,1,173
1283,16453,8678957,1,173
1284,16479,7557526,0,173
1284,16421,7557923,1,173
1284,16482,10755349,1,173
1284,16494,12915930,1,173
1284,16478,12915940,1,173
1285,16438,6433720,1,173
1285,16448,6433747,1,173
1285,16466,6433756,1,173
1285,16486,7642791,1,173
1285,16431,11358516,1,173
1286,16422,8160394,1,173
1286,16462,8160411,1,173
1287,16458,8160089,1,173
1287,16431,14209011,1,173
1287,16486,7643468,1,173
1287,16433,7643429,1,173
1287,16438,7643452,1,173
1287,16441,7642936,1,173
1288,16478,7815320,1,173
1288,16465,7815347,1,173
1288,16492,10666620,1,173
1288,16425,16195737,1,173
1289,16481,7643505,0,173
1289,16466,10839161,1,173
1289,16454,9025656,1,173
1289,16501,9025611,1,173
1289,16479,9025591,1,173
1289,16480,7643337,0,173
1289,16426,7643280,1,173
1289,16462,7642910,1,173
1289,16499,8160115,1,173
1291,48727,17310690,1,173
1291,48721,17310672,0,173
1292,48727,17311444,1,173
1292,48721,17310885,1,173
1293,48721,17310936,1,173
1293,48727,17310994,1,173
1293,49983,20942423,0,173
1294,48721,17313037,0,173
1294,48727,17313250,0,173
1295,48727,17311110,0,173
1295,49991,20940546,0,173
1295,49998,20940614,0,173
1297,49999,20941724,1,173
1297,49989,20941286,0,173
1299,49995,20941121,0,173
1299,49989,20941214,1,173
1304,16533,7806716,1,173
1304,16507,7806933,1,173
1304,16515,9361189,1,173
1305,16473,13696337,1,173
1305,16450,10671935,1,173
1305,16470,8339029,0,173
1305,16447,8857427,1,173
1306,16510,8324317,1,173
1306,16517,8324883,1,173
1306,16521,8324899,1,173
1306,16527,9360977,1,173
1306,16506,12041353,1,173
1306,16514,17829767,0,173
1308,16521,16705955,1,173
1308,16531,12040029,1,173
1308,16531,8324942,1,173
1308,16513,8324898,1,173
1308,16521,8324974,1,173
1309,16494,8684702,1,173
1309,16491,10841426,1,173
1309,16471,12486804,1,173
1310,16509,17829509,1,173
1310,16510,9360907,1,173
1310,16544,8325507,1,173
1310,16508,8325481,1,173
1310,16531,8325444,1,173
1311,16428,8335347,1,173
1311,16443,8338890,1,173
1311,16420,8338958,1,173
1311,16493,9372281,1,173
1311,16464,12054518,1,173
1312,16526,16705509,1,173
1312,16526,12039900,1,173
1312,16523,9361709,1,173
1312,16523,7806987,0,173
1312,16524,7807025,1,173
1312,16517,7806768,1,173
1312,16530,7807091,1,173
1313,49983,20524957,0,173
1313,49997,20524803,1,173
1313,49987,20524986,1,173
1314,48727,17328153,1,173
1314,48721,17328113,1,173
1315,48721,17326773,0,173
1316,49992,19142080,1,173
1316,49984,19142123,1,173
1316,48721,20956668,0,173
1330,16473,8250398,1,173
1330,16477,11102122,0,173
1340,48727,17327008,1,173
1340,48721,17326822,0,173
1341,48721,17328236,1,173
1341,48727,17328453,1,173
1341,49993,19566338,1,173
1341,49998,19566410,1,173
1342,48721,17326616,0,173
1342,48727,17326648,0,173
1343,48721,17326930,0,173
1343,48727,17327045,1,173
1344,48727,18537835,1,173
1344,48721,18537577,0,173
1364,49987,20162977,0,173
1364,49994,20163111,0,173
1364,49983,20163160,0,173
1364,49985,20163199,0,173
1364,50000,20163260,0,173
1364,50002,20767506,0,173
1364,49996,20767626,0,173
1364,49999,20767871,0,173
1413,16443,22867342,1,173
1413,16421,18313923,1,173
1413,16504,18313954,1,173
1413,16418,18989851,1,173
1413,16500,20209038,1,173
1424,16460,18568988,1,173
1424,16448,19145897,1,173
1424,16422,18568958,1,173
1424,16421,18568973,1,173
1429,16410,20464788,1,173
1429,16410,18888134,1,173
1429,16492,18286264,1,173
1433,16500,20466883,1,173
1433,16433,20466932,1,173
1433,16480,20472081,1,173
1436,16425,20430034,1,173
1436,16501,13518410,1,173
1436,16455,13518131,1,173
1436,16415,13518359,1,173
1436,16458,8334019,1,173
1436,16429,7470053,1,173
1436,16477,11703445,1,173
1437,16480,8852175,1,173
1437,16411,8852258,1,173
1437,16456,8852274,1,173
1437,16452,11183736,1,173
1437,16425,18961071,1,173
1462,16414,8172106,0,173
1462,16422,16552166,1,173
1462,16423,7653421,1,173
1462,16435,6443429,0,173
1462,16476,6443661,1,173
1531,48721,18435525,0,173
1531,48727,18435560,1,173
1539,49997,20422448,0,173
1539,49986,20422519,1,173
1540,49985,20423065,0,173
1540,49987,20423188,1,173
1618,48727,17326344,0,173
1620,48721,17500710,0,173
1620,48727,17500732,1,173
1623,16461,18827710,0,173
1630,16495,20460998,1,173
1630,16494,20460961,1,173
1630,16431,20460926,0,173
1769,16480,20441699,1,173
1769,16447,20444714,0,173
1769,16485,20441684,1,173
1769,16479,20441529,1,173
1769,16431,20441623,0,173
1769,16459,20441653,0,173
1792,16452,7567427,1,173
1792,16483,22082488,0,173
1793,16437,7738801,0,173
1793,16450,7739875,1,173
1793,16433,7740023,1,173
1793,16502,8258667,1,173
1793,16483,9295031,1,173
1793,16468,16638394,1,173
1795,16413,8257586,1,173
1795,16441,8775457,0,173
1796,16435,13594663,1,173
1796,16461,8239614,1,173
1796,16441,8239515,1,173
1796,16503,8238440,1,173
1796,16423,8239591,1,173
1797,16443,8258730,1,173
1798,16493,7740026,1,173
1798,16499,8257194,1,173
1798,16425,8258292,1,173
1798,16473,8258505,1,173
1799,16482,8258638,1,173
1800,16449,18538374,1,173
1800,16414,8258396,1,173
1800,16458,8258477,1,173
1800,16423,8258591,1,173
1802,16489,15948040,0,173
1802,16438,18538888,0,173
1802,16421,7740304,1,173
1802,16438,8258000,1,173
1802,16482,22083009,0,173
1803,16462,8258019,1,173
1803,16459,7740098,1,173
1804,16419,8172373,1,173
1804,16498,7654098,1,173
1804,16486,7654029,1,173
1804,16464,7653482,0,173
1804,16489,7654079,1,173
1841,16469,7470206,1,173
1841,16422,9370020,0,173
1841,16499,9370062,1,173
1841,16433,9370075,1,173
1841,16484,9370086,1,173
1992,16414,9287536,1,173
1993,16427,16625312,1,173
1994,16413,15410677,1,173
1994,16503,16792236,1,173
1994,16446,7547895,1,173
1995,16433,8690007,0,173
1995,16505,8690261,0,173
1995,16485,8690449,1,173
1995,16491,9381152,1,173
1995,16433,10677987,1,173
1995,16424,17848573,0,173
1995,16430,17848708,1,173
1996,16417,8935929,1,173
1996,16434,15934649,1,173
1996,16420,8935885,1,173
1996,16439,6344583,1,173
1996,16456,7554257,1,173
1996,16458,8934752,1,173
1997,16411,8244202,1,173
1997,16466,11441740,1,173
1998,16412,21996006,1,173
1999,16445,7481384,0,173
1999,16472,10677966,1,173
1999,16447,22168919,1,173
2000,16498,8852959,1,173
2000,16463,8853133,1,173
2000,16493,9370055,1,173
2000,16505,9371046,1,173
2001,16461,10756560,1,173
2002,16479,15934586,1,173
2002,16482,7553897,1,173
2002,16503,9454554,1,173
2002,16451,6344611,0,173
2002,16422,6344551,1,173
2003,16428,7479775,1,173
2003,16472,9380973,0,173
2003,16458,16724697,0,173
2003,16458,18971967,0,173
2004,16430,8250319,1,173
2005,16496,12910782,1,173
2005,16479,12910032,1,173
2005,16446,9453297,1,173
2005,16425,9454275,1,173
2006,16486,7643398,1,173
2006,16462,8161737,1,173
2007,16442,7559602,1,173
2007,16415,8940186,1,173
2007,16463,8941991,1,173
2007,16463,12397892,1,173
2007,16467,18531773,0,173
2008,16425,16625255,1,173
2008,16444,8763959,0,173
2009,16474,7643428,1,173
2009,16415,8160237,0,173
2022,16473,7547336,1,173
2022,16498,8411815,1,173
2022,16436,8411841,1,173
2022,16470,8412150,1,173
2023,16459,8411362,1,173
2023,16439,12386160,1,173
2024,50000,21027592,1,173
2024,49984,21027654,1,173
2030,16505,9447313,0,173
2030,16427,9447852,0,173
2030,16442,9448901,1,173
2030,16416,20507658,1,173
2144,16448,21119702,1,173
2144,16482,21119683,1,173
2144,16435,21119713,1,173
2144,16431,21119649,0,173
2144,16493,21119576,1,173
2144,16445,21119603,0,173
2144,16494,21119630,1,173
2144,16481,21119554,1,173
2146,16486,21679041,0,173
2151,16440,21117985,1,173
2151,16441,21118065,1,173
2151,16498,21118079,0,173
2151,16460,21118153,0,173
2151,16471,21118183,1,173
2151,16420,21118194,1,173
2151,16481,21118228,0,173
2151,16494,21118249,1,173
2151,16432,21118261,1,173
2151,16469,21118296,1,173
2154,16497,21118413,0,173
2154,16421,21118539,0,173
2154,16417,21118694,1,173
2157,16463,21590758,1,173
2157,16435,21590561,0,173
2157,16487,21590706,1,173
2158,16442,21114590,1,173
2158,16479,21115145,1,173
2164,16474,21125829,0,173
2164,16416,21125978,1,173
2164,16467,21126018,1,173
2164,16439,21126039,1,173
2167,16444,21127561,1,173
2167,16465,21127633,1,173
2167,16424,21127648,1,173
2170,16443,21412018,1,173
2171,16481,21129629,1,173
2171,16434,21129530,1,173
2177,16445,21127823,1,173
2177,16480,21127835,1,173
2177,16446,21127790,1,173
2180,16498,21128296,1,173
2180,16505,21128225,1,173
2186,16450,21117759,0,173
2186,16442,21117823,1,173
2186,16417,21117843,0,173
2186,16438,21117913,1,173
