user_id,item_id,timestamp,correct,skill_id
2385,6530,19128884,1,94
2385,6517,19128611,0,94
2385,6515,17315311,1,94
2385,11119,16624022,1,94
2385,11146,16623773,0,94
2385,11114,16623739,1,94
2385,6497,21634661,0,94
2402,11137,18092410,0,94
2402,11145,19140442,1,94
2402,6504,18097970,1,94
2402,11148,22159272,1,94
2402,6528,17148230,1,94
2402,6483,18097911,1,94
2402,6488,17148065,1,94
2402,11126,17147905,0,94
2402,11160,16625037,1,94
2402,6489,16624898,1,94
2402,6517,17148149,1,94
2420,1098,8152432,1,94
2727,3892,21648608,1,94
2728,4001,21650794,1,94
2728,3973,21650826,1,94
2728,4016,21650839,1,94
2729,4023,21649865,1,94
2729,3976,21649850,1,94
2729,3965,21649841,1,94
2816,3864,20524821,1,94
2816,3874,20524835,1,94
2816,3782,21115461,1,94
2845,3895,21649054,0,94
2845,3962,21649219,1,94
2845,3982,21649251,1,94
2900,4147,18644179,0,94
2900,4282,18644150,1,94
2900,4192,18643897,1,94
2900,4254,18643886,1,94
2900,4291,18643860,0,94
2900,4218,18643475,1,94
2900,4183,18643429,0,94
2900,4293,18643402,1,94
2900,4230,18643154,1,94
2900,4249,18643703,0,94
2902,6495,23808508,1,94
2906,3777,21586389,0,94
2906,3771,21586681,1,94
2906,3784,21586714,1,94
2906,3764,21586759,1,94
2923,3944,21650287,1,94
2923,3929,21650250,1,94
2923,3897,21650172,1,94
2926,11125,6950458,1,94
2926,11145,21637780,1,94
2926,11166,20342756,1,94
2926,6577,20342594,0,94
2926,11151,20342561,1,94
2926,11132,16109332,0,94
2926,6573,7554705,1,94
2926,11149,7120963,1,94
2926,6527,6950422,1,94
2926,11143,7120915,1,94
2926,6578,5308843,0,94
2926,6505,5308231,1,94
2926,11170,5308261,0,94
2926,6493,5308345,0,94
2926,6517,5308381,1,94
2926,11122,5308089,1,94
2926,11158,5308668,1,94
2926,11124,6344806,0,94
2926,6489,5308702,0,94
2926,6529,5308525,0,94
2933,3883,20696416,1,94
2933,3985,20696443,1,94
2933,4002,21405668,1,94
2933,3991,23116288,1,94
2936,6482,13025357,1,94
2936,6578,8097714,1,94
2936,11117,8097775,1,94
2936,6519,8097814,1,94
2936,6487,10439286,1,94
2937,6572,6198889,1,94
2937,6522,6198618,1,94
2937,6575,6198699,1,94
2939,3896,20786515,1,94
2939,4002,20786551,1,94
2939,3948,20786574,1,94
2939,3882,21478180,1,94
2944,3914,20789633,1,94
2944,4017,20789354,0,94
2944,3987,20789464,1,94
2944,3904,20789490,0,94
2944,4011,20789557,0,94
2944,3977,20789652,1,94
2944,3928,20789667,1,94
2944,3897,21477667,1,94
2952,3952,20959229,1,94
2952,3978,20959176,1,94
2952,3945,20959286,1,94
2952,4001,20958898,0,94
2952,4010,20959112,1,94
2959,3971,23897150,0,94
2959,3903,22081675,1,94
2959,3977,21390330,1,94
2959,3905,21390381,1,94
2960,11166,6023017,1,94
2960,6505,6023038,1,94
2966,3964,21045108,0,94
2966,3977,21045183,1,94
2968,3913,23298162,0,94
2968,3938,20958628,0,94
2968,3898,20958701,1,94
2968,3885,20958722,1,94
2970,3942,22549677,1,94
2970,4022,21321706,0,94
2970,3994,21321429,0,94
2970,3930,21319638,1,94
2970,3992,21320358,1,94
2970,4012,21319231,1,94
2970,3975,21320626,0,94
2976,3970,22543170,1,94
2981,3932,23895370,1,94
2981,3942,21321519,1,94
2981,4000,21321483,1,94
2986,3899,21329767,1,94
2986,4018,21329753,1,94
2986,3964,21329582,0,94
2986,3929,21329694,0,94
2986,3966,21329711,0,94
2988,6506,6111430,1,94
2988,6499,6111538,1,94
2989,4010,20723711,1,94
2993,3943,21045809,1,94
2993,3941,21045430,1,94
2993,3927,21045513,1,94
2993,4009,21045625,0,94
2993,3998,21045685,1,94
2993,3959,21045712,1,94
2993,4022,21045733,0,94
2993,3915,21045765,1,94
2993,3890,21045792,1,94
2994,3934,20786403,1,94
2994,3948,21477123,1,94
2994,3942,20786304,0,94
2994,3882,20786367,1,94
2994,3988,23291768,1,94
2995,3886,20737152,1,94
2995,3949,20737113,1,94
2996,3903,20719563,1,94
2996,3902,23743568,1,94
2998,4024,21307989,1,94
2998,3932,21308035,1,94
3000,3883,21044787,0,94
3000,3983,21044987,1,94
3000,3900,21045003,1,94
3000,3933,22255586,0,94
3002,3887,21930427,1,94
3002,4010,21930415,1,94
3002,3892,21930286,1,94
3005,11172,8269304,1,94
3005,11169,8269409,1,94
3005,6573,11010411,1,94
3005,11127,11282597,1,94
3006,11120,8612163,1,94
3006,6529,8612233,1,94
3006,6509,11027343,1,94
3008,6579,11034305,1,94
3008,11135,11028342,1,94
3008,11114,8589630,1,94
3008,11150,8589587,1,94
3008,6579,8589536,1,94
3011,11146,7991858,0,94
3011,6498,7991891,1,94
3011,6573,7992090,0,94
3011,6522,7992177,1,94
3011,6487,11115385,1,94
3012,3935,22601272,1,94
3012,3976,21045040,1,94
3012,3898,21045068,1,94
3012,3996,21044966,0,94
3012,4020,21045008,0,94
3013,6491,5676971,1,94
3013,11165,5677015,1,94
3013,11155,5677068,1,94
3016,11118,6174069,1,94
3018,11138,8526343,1,94
3018,6510,8526022,0,94
3018,6524,8526236,1,94
3018,11149,8526297,1,94
3019,11168,13186355,1,94
3019,11115,9810923,1,94
3019,11125,9811039,1,94
3020,6516,8633628,1,94
3020,6577,8633724,1,94
3020,6510,9391348,0,94
3020,6499,9391581,1,94
3021,11152,5676031,1,94
3021,6519,5676150,1,94
3021,11145,5676198,1,94
3027,6525,6134642,1,94
3027,6507,6134614,1,94
3027,6505,6134570,1,94
3029,3963,20731016,1,94
3029,3975,20731116,1,94
3029,3918,21915296,1,94
3030,3986,20786052,0,94
3030,4023,20786117,1,94
3030,3904,20786137,1,94
3030,3957,20786173,1,94
3037,3893,22601168,1,94
3037,3924,22601143,1,94
3037,3932,22601160,1,94
3136,1095,8153244,1,94
3136,1096,8153247,0,94
3136,1092,8153339,0,94
3136,1093,8153346,0,94
3159,1095,8236595,0,94
3159,1096,8236625,0,94
3159,1092,8236700,1,94
3159,1093,8236702,0,94
3179,1095,8236906,0,94
3179,1096,8237009,1,94
3179,1091,8237097,1,94
3179,1092,8237133,1,94
3179,1093,8237185,0,94
3251,6492,16633475,0,94
3254,1098,8152430,1,94
3364,6581,13776982,0,94
3365,47160,31500028,1,94
3365,47203,31499971,1,94
3365,47135,31500064,1,94
3365,47201,31500049,1,94
3365,47206,31499935,0,94
3365,47172,31499992,0,94
3365,47136,31499365,1,94
3365,47119,31499843,0,94
3365,3979,28473228,1,94
3365,3894,28473213,1,94
3365,3986,28473183,1,94
3369,47114,31259173,1,94
3369,47155,31259133,0,94
3369,47193,31259110,1,94
3369,47152,31259051,0,94
3369,47140,31259033,1,94
3369,3979,31258396,1,94
3369,3939,31258384,1,94
3410,47128,25571113,0,94
3410,47162,25571177,0,94
3441,47178,29510123,0,94
3441,47174,29510078,0,94
3441,47142,29510061,1,94
3441,47154,29510146,0,94
3441,47150,29509946,0,94
3441,47181,29509918,1,94
3441,47141,29510030,0,94
3513,47182,30375363,1,94
3513,47216,30375426,1,94
3513,47201,30375457,1,94
3514,6502,23983233,1,94
3514,6487,23983322,1,94
3515,11136,25278510,1,94
3515,11170,25278526,0,94
3515,6578,25278625,1,94
3516,11124,27095133,0,94
3517,6518,24155338,1,94
3517,6494,24155376,1,94
3518,47114,28148331,0,94
3518,47158,28148552,0,94
3518,47208,28148657,1,94
3518,47139,28148774,1,94
3519,6494,24155372,1,94
3521,11117,25718326,1,94
3521,6491,25718296,1,94
3521,6482,25279640,1,94
3521,11168,25279610,0,94
3521,11161,25279549,1,94
3521,6520,25279495,0,94
3521,11138,25279487,1,94
3521,11134,25279458,1,94
3521,11133,25279364,0,94
3521,11167,25279525,0,94
3532,6489,29401477,1,94
3532,6507,29401540,1,94
3532,11145,29401617,1,94
3640,11165,24155174,1,94
3640,11151,24155232,1,94
3640,6490,24155254,1,94
3723,3775,20088920,0,94
3723,4168,22788868,0,94
3723,4145,22789087,1,94
3723,4158,22789153,0,94
3723,4170,22789213,1,94
3723,3776,24514852,0,94
3723,3772,22791214,1,94
3723,3764,22791233,1,94
3723,4170,24514589,0,94
3723,4273,24514742,1,94
3723,4265,22612805,1,94
3723,3786,22791171,1,94
3723,4253,22257831,0,94
3723,4150,19125025,0,94
3723,3787,22257679,0,94
3723,4169,20805334,0,94
3723,4156,19922692,0,94
3723,3789,18636252,1,94
3723,3788,18636233,1,94
3723,4199,18636142,1,94
3723,4236,18636129,1,94
3723,4268,18351881,0,94
3723,4146,18351835,0,94
3723,4147,18351715,0,94
3723,3792,18351603,0,94
3723,4160,22257823,0,94
3725,6578,2195684,0,94
3725,11132,412810,0,94
3725,11116,2195831,0,94
3728,47215,30983139,0,94
3728,47131,30983239,1,94
3728,47202,30982961,0,94
3728,47182,30983100,1,94
3728,3981,30978439,1,94
3728,3965,30978399,1,94
3728,3959,30978454,1,94
3737,6500,25474015,1,94
3737,11155,25474076,1,94
3737,11139,25474123,0,94
3737,11119,25474216,1,94
3737,11158,25474307,1,94
3740,47204,31081272,0,94
3740,47198,31081426,1,94
3740,47212,31081345,1,94
3740,47190,31081131,0,94
3740,4009,27449334,1,94
3744,11137,26641822,1,94
3744,6572,26641870,1,94
3744,11161,26641950,1,94
3752,3925,31145772,1,94
3752,4016,31145804,1,94
3752,4001,31145830,1,94
3759,47174,30486309,0,94
3759,3769,30486540,1,94
3760,47136,31250091,1,94
3760,47180,31250059,1,94
3772,3912,26218451,1,94
3772,3901,26218530,1,94
3773,47133,25270937,1,94
3773,47171,25270996,0,94
3773,47176,25271114,0,94
3773,47125,25271232,1,94
3775,47199,28671822,0,94
3775,47177,28671547,0,94
3775,47184,28671873,1,94
3775,47112,28672027,0,94
3783,6578,220474,0,94
3783,11132,220390,0,94
3783,11170,220485,0,94
3783,11157,217684,1,94
3783,11169,217151,0,94
3783,11152,217912,0,94
3792,47132,31185666,1,94
3815,11143,25038506,1,94
3815,6497,25038463,1,94
3826,6572,153919,0,94
3826,6514,153883,0,94
3826,6581,153850,0,94
3826,6518,153821,0,94
3826,11164,153730,0,94
3826,6508,153765,0,94
3826,11166,153749,0,94
3826,6523,153673,0,94
3826,6498,153798,0,94
3833,6577,26516699,1,94
3833,11123,26516756,0,94
3833,11138,26516829,1,94
3833,6494,26516842,1,94
3837,3979,31151919,1,94
3837,3913,31151839,1,94
3845,11169,419774,1,94
3845,11141,419891,1,94
3850,11146,27709329,0,94
3850,11161,27711261,1,94
3850,11123,27711323,1,94
3857,6528,2551208,1,94
3857,6483,2551092,1,94
3857,11166,2551140,1,94
3857,6492,2550536,0,94
3857,11135,2551021,0,94
3858,3890,22538721,1,94
3858,3941,20721417,1,94
3858,3958,20721405,1,94
3858,3926,24088119,1,94
3858,11123,6181074,1,94
3858,11142,6181052,1,94
3858,11127,6181024,1,94
3858,11121,15367362,1,94
3859,3767,31446378,1,94
3859,47198,30230902,0,94
3859,47141,30230961,0,94
3859,47197,30231058,1,94
3859,47143,30231093,0,94
3859,47163,30231141,0,94
3859,3786,31446133,0,94
3859,3769,31446341,1,94
3861,11126,15760660,1,94
3861,6496,15351674,1,94
3861,11169,19307368,1,94
3861,6528,24753296,1,94
3861,11131,14478258,1,94
3861,6576,13259894,0,94
3861,6527,13260050,1,94
3861,43847,6031580,1,94
3861,11152,13260078,0,94
3861,11115,13260026,1,94
3866,3790,29697475,1,94
3866,47160,30906476,0,94
3866,47174,30906662,0,94
3866,47139,30906696,0,94
3868,3904,26954948,1,94
3868,3908,26954978,1,94
3868,47148,31240247,1,94
3868,47166,31240274,0,94
3868,47167,31240412,0,94
3869,3774,31249842,1,94
3874,45153,23460080,1,94
3874,45154,23460083,1,94
3874,45155,23460088,1,94
3874,45156,23460090,1,94
3874,45157,23460095,1,94
3874,45247,23463508,1,94
3874,45173,23460653,1,94
3874,45201,23461911,1,94
3874,45220,23462867,1,94
3874,45230,23462921,1,94
3874,45152,23460079,1,94
3874,45172,23460651,1,94
3874,45151,23460071,1,94
3874,45145,23460041,1,94
3874,45149,23460070,1,94
3874,45148,23460067,1,94
3874,45147,23460064,1,94
3874,45146,23460061,1,94
3874,45144,23460039,1,94
3874,45143,23460036,1,94
3874,45142,23460034,1,94
3874,45141,23460026,1,94
3874,45140,23460024,1,94
3874,45139,23459988,1,94
3874,45138,23459956,0,94
3874,45137,23459933,1,94
3874,45150,23460071,1,94
3875,11134,29349172,1,94
3875,6529,29349121,1,94
3875,11148,29349045,0,94
3879,4003,31261204,1,94
3879,3984,31261225,1,94
3879,3969,31261241,1,94
3879,47153,31262500,0,94
3879,47158,31262794,0,94
3886,47178,30570056,1,94
3886,47196,30569996,0,94
3886,47146,30569960,0,94
3886,47137,30569904,1,94
3886,47212,30569812,0,94
3886,47131,30569794,1,94
3886,47165,30487706,1,94
3886,47140,30487665,1,94
3886,47183,30487642,1,94
3886,47163,30487519,1,94
3886,47170,30487494,0,94
3886,47114,30487753,0,94
3892,43847,29345253,1,94
3892,43847,27006252,1,94
3893,47177,31158033,1,94
3893,47136,31157996,1,94
3899,47134,30572900,1,94
3899,3946,30573712,1,94
3899,3960,30573728,1,94
3899,4023,30573744,1,94
3900,47181,31524041,1,94
3900,11123,1364486,1,94
3900,6523,1364424,1,94
3900,11133,1364458,1,94
3900,11131,1364103,1,94
3900,6519,1363970,0,94
3900,6495,1364284,0,94
3904,11169,29875300,1,94
3904,11161,29875032,0,94
3904,11155,29875158,1,94
3904,6531,29875225,0,94
3904,6518,29875261,1,94
3904,6575,29875292,0,94
3905,3970,30222119,1,94
3905,47171,30119276,1,94
3905,4024,30222080,1,94
3908,6576,1260628,0,94
3908,6494,1260853,0,94
3908,11124,1260980,0,94
3908,6575,1261020,0,94
3908,6519,1262060,0,94
3908,11156,1262623,1,94
3908,6528,1262657,1,94
3908,6521,1262682,1,94
3929,11158,1203630,1,94
3929,6507,1203625,1,94
3929,6496,1203306,1,94
3929,6488,1203321,1,94
3931,11116,28738425,1,94
3931,11150,28738448,0,94
3931,11139,28738647,1,94
3946,47141,31083720,0,94
3946,47207,31083795,1,94
3946,47157,31083709,1,94
3946,47214,31083531,0,94
3946,3926,31066944,1,94
3946,4007,31066821,1,94
3946,3889,31066809,1,94
3991,47144,25799236,1,94
3991,47158,25799191,1,94
3991,47181,25799126,0,94
3991,47185,25799036,0,94
3991,47214,25799103,1,94
3991,4015,25642618,1,94
3991,4018,25642595,1,94
3991,4012,25642524,1,94
3991,3951,25642495,1,94
3991,3931,25642631,1,94
3994,47195,31379779,1,94
3994,47175,31379867,0,94
3994,3996,31468629,1,94
4013,6581,11709135,0,94
4014,6524,24056582,0,94
4014,11124,13807555,1,94
4014,6520,11707652,1,94
4014,6573,11705087,1,94
4014,6581,11705037,0,94
4015,6581,12053497,1,94
4015,6520,12053732,0,94
4015,6484,12053905,0,94
4016,6578,11709074,1,94
4016,6573,11708314,0,94
4016,6520,11708377,1,94
4016,6581,11707992,1,94
4016,6484,11708033,0,94
4017,6581,14198715,1,94
4017,6520,14199137,0,94
4017,6573,14199481,1,94
4017,6484,14199498,1,94
4018,6488,11708821,1,94
4018,4145,12053424,1,94
4018,6517,11708547,1,94
4018,11131,11708754,1,94
4018,6520,11708271,0,94
4018,6573,11708386,1,94
4018,6581,11708194,1,94
4018,6484,11707719,1,94
4019,6520,11707711,1,94
4019,6488,11708902,1,94
4019,11157,11709139,1,94
4019,4145,12053469,1,94
4020,6581,11707982,1,94
4020,6484,11708179,1,94
4020,6520,11707731,1,94
4021,6520,11708377,0,94
4022,11122,8761924,1,94
4022,6499,8761993,1,94
4022,11120,8762009,1,94
4043,47176,30155841,1,94
4043,47115,30156027,0,94
4043,47178,30156190,1,94
4043,47198,30156272,1,94
4051,6573,12558756,1,94
4054,6581,13776634,1,94
4054,6520,13776690,0,94
4054,6573,12567737,0,94
4054,6484,13776967,0,94
4055,4145,13776563,0,94
4055,6484,13775920,1,94
4057,6573,12567814,1,94
4057,6484,12567887,0,94
4058,6520,12567450,1,94
4058,6573,12567744,1,94
4058,6581,12567907,0,94
4058,6484,12567979,0,94
4060,6581,13776724,1,94
4060,6520,13776799,1,94
4060,6484,12567402,0,94
4061,6573,12567465,1,94
4061,6520,12568112,0,94
4064,6573,12567421,1,94
4064,6484,12567449,0,94
4064,6520,12567689,1,94
4064,6581,12568166,0,94
4065,6520,13776815,0,94
4065,6573,13776683,1,94
4066,6484,12567839,0,94
4066,6520,12567800,0,94
4066,6573,12567567,0,94
4066,6581,12567772,1,94
4084,6520,12471487,1,94
4084,6581,12471739,1,94
4085,6573,12471474,1,94
4085,6520,12471519,1,94
4086,6573,12471686,1,94
4087,6484,12472080,1,94
4087,4145,12472227,1,94
4087,6581,12471953,1,94
4087,6520,12471797,1,94
4087,6573,12471697,1,94
4088,6581,12471443,1,94
4088,6484,12471679,1,94
4088,6520,12471809,1,94
4089,6581,12471573,1,94
4089,6573,12471636,1,94
4089,6520,12471684,1,94
4090,6520,12471676,1,94
4090,6484,12471774,0,94
4090,6573,12471478,1,94
4091,6484,12471851,1,94
4091,6520,12471562,1,94
4091,6573,12471810,1,94
4092,6573,12471458,1,94
4092,6484,12471547,0,94
4092,6520,12471705,1,94
4092,6581,12471815,1,94
4093,6581,14199770,1,94
4093,6573,14199830,1,94
4093,6484,14199915,1,94
4094,6520,12471615,1,94
4094,6581,12471744,1,94
4094,6484,12471436,0,94
4094,6573,12471584,1,94
4095,6520,12471970,0,94
4095,6484,12471436,0,94
4095,6581,12471863,1,94
4095,6573,12471916,1,94
4116,6581,12486556,1,94
4116,6484,12486563,1,94
4116,6520,12486510,1,94
4116,6573,12486545,1,94
4117,11129,12486710,1,94
4117,6520,12486587,1,94
4117,6573,12486517,1,94
4117,6581,12486552,1,94
4117,6484,12486568,1,94
4118,6520,12486536,1,94
4118,6484,12486561,1,94
4118,6581,12486576,1,94
4118,6573,12486615,1,94
4120,6520,12486515,0,94
4120,6581,12486585,1,94
4120,6573,12486614,1,94
4120,6484,12486635,1,94
4121,4145,14214536,1,94
4121,6484,12486606,1,94
4121,6573,12486630,1,94
4121,6520,12486652,1,94
4121,6581,12486662,0,94
4122,6581,12486598,0,94
4123,4145,13683020,0,94
4123,11155,12486734,0,94
4123,6520,12486611,1,94
4123,6573,12486599,1,94
4123,6581,12486584,1,94
4123,6484,12486546,1,94
4125,6484,12486514,0,94
4125,6520,12486612,1,94
4125,6581,12486646,0,94
4125,4145,14214587,1,94
4126,6581,12486611,1,94
4126,11138,12486754,1,94
4126,6573,12486537,1,94
4126,6484,12486593,1,94
4127,6581,12486618,1,94
4127,6484,12486735,1,94
4162,6520,12394533,1,94
4162,6581,12394753,0,94
4162,6573,12394866,1,94
4162,6482,13603004,1,94
4162,6524,24068500,1,94
4163,6573,12394758,1,94
4163,6520,12394245,1,94
4163,6581,12395139,1,94
4164,6581,12567974,1,94
4164,6520,12394087,1,94
4165,6520,12395233,1,94
4165,6581,12395354,1,94
4165,6524,24057770,0,94
4166,6520,12394258,1,94
4166,6484,12394869,0,94
4167,6573,12394505,1,94
4167,6484,12394923,0,94
4167,6520,12395176,1,94
4168,6484,12394251,0,94
4168,6520,12394423,1,94
4168,6573,12394639,1,94
4172,3968,29081859,1,94
4172,4019,29081888,1,94
4241,11121,11694092,1,94
4241,6575,11694085,1,94
4241,6501,11694184,1,94
4241,6573,11693455,1,94
4241,6484,11693651,0,94
4242,6511,11693859,1,94
4242,6581,11693581,1,94
4242,6502,11693777,0,94
4242,6491,11693992,1,94
4242,6578,11693769,1,94
4242,6484,11693430,1,94
4242,11123,11693694,0,94
4242,6573,11693570,1,94
4242,11129,11693761,1,94
4242,6526,11693611,1,94
4243,6520,11693712,1,94
4243,6573,11693893,1,94
4243,11114,11693990,1,94
4244,6520,11693405,1,94
4244,6484,11693784,1,94
4244,6573,11694110,1,94
4244,6519,11694326,1,94
4244,11170,11694557,0,94
4244,11144,11695270,1,94
4244,6530,11695297,1,94
4244,11137,11695354,1,94
4244,6581,11693869,0,94
4245,6573,11694155,0,94
4245,11138,11693556,1,94
4245,6581,11693815,1,94
4245,6488,11693394,0,94
4245,6521,11693333,1,94
4245,6526,11693302,1,94
4245,6528,11693477,1,94
4247,11139,11694035,1,94
4247,11149,11693929,1,94
4247,6581,11693809,1,94
4247,6490,11693978,1,94
4247,6484,11693616,1,94
4247,6573,11693416,1,94
4247,6520,11693737,1,94
4248,6516,11694973,1,94
4248,6484,11693618,0,94
4248,6573,11694290,0,94
4248,6581,11694422,1,94
4248,11157,11694722,1,94
4248,11170,11694737,0,94
4248,11135,11695079,1,94
4249,6578,11694220,1,94
4249,6512,11694442,1,94
4249,11122,11694149,0,94
4249,6581,11693564,0,94
4249,6573,11693953,1,94
4249,6520,11693789,0,94
4249,6495,11694086,1,94
4250,6518,11694370,1,94
4250,11169,11694250,1,94
4250,11119,11694104,1,94
4250,6522,11694071,1,94
4250,11147,11694169,0,94
4250,6520,11693585,1,94
4250,6573,11693532,1,94
4250,6484,11693408,1,94
4250,6581,11693879,1,94
4251,6581,11694390,1,94
4251,6520,11694460,1,94
4251,11114,11694864,1,94
4251,11131,11694913,1,94
4251,6509,11694970,1,94
4287,6581,12486669,1,94
4287,6484,12486617,0,94
4287,6573,12486587,1,94
4287,6520,12486563,1,94
4361,11128,17348318,1,94
4361,6520,17348402,1,94
4371,6497,24944619,1,94
4371,11118,24944668,1,94
4371,6520,24944707,1,94
4487,6484,17948360,1,94
4487,6523,17948387,1,94
4487,11171,17948318,1,94
4492,11145,20596302,1,94
4492,6502,20596321,1,94
4492,6519,21929959,1,94
4492,11142,23828484,1,94
4499,11134,21665628,1,94
4499,3773,24422070,1,94
4499,3860,22698666,1,94
4499,3782,22698549,1,94
4499,3861,21321481,1,94
4499,3869,21321466,1,94
4499,3789,21321430,1,94
4499,3766,21321420,1,94
4499,6508,20362918,1,94
4499,11168,20362887,1,94
4499,6486,20362842,1,94
4502,11169,18462309,0,94
4502,6521,18462422,1,94
4502,11150,18462459,1,94
4503,3861,22617466,1,94
4503,3765,20880002,0,94
4503,3856,20879958,1,94
4503,11147,20362148,1,94
4503,11159,20362242,1,94
4503,6484,20361476,0,94
4503,11153,20362314,1,94
4506,11159,18091379,1,94
4511,4226,2147790,1,94
4513,11137,21489610,1,94
4514,4214,2138059,1,94
4514,4275,2138029,1,94
4514,4280,2137677,0,94
4525,4247,2140979,1,94
4525,4194,2141005,1,94
4525,4199,2141052,1,94
4529,4262,2148272,0,94
4550,4202,2145153,1,94
4551,4272,2131881,1,94
4553,4250,2131908,1,94
4554,3772,20361618,1,94
4554,4148,22085761,1,94
4554,3788,20361649,1,94
4554,4161,22085226,0,94
4554,4158,22085608,0,94
4554,4168,22085378,0,94
4554,4147,22085571,0,94
4554,3782,20361316,0,94
4554,4170,22085748,1,94
4554,3773,22085330,1,94
4554,4156,20361031,0,94
4554,3773,20361634,1,94
4554,4217,19145053,1,94
4554,3777,20361000,0,94
4554,3787,18378970,0,94
4554,3774,18379663,1,94
4554,3764,18379761,1,94
4554,4164,18380599,0,94
4554,3771,18379317,1,94
4554,4215,18383064,1,94
4554,4230,18383096,1,94
4554,4209,18383109,1,94
4554,3791,19144897,1,94
4554,4167,18382924,1,94
4561,4183,3883352,1,94
4563,4274,2185362,1,94
4594,4223,2151111,1,94
4600,4286,2131932,1,94
4601,4224,2152543,0,94
4603,4225,2139826,1,94
4605,4276,3273732,1,94
4610,4260,19232734,1,94
4610,4258,19232686,1,94
4610,4296,19232666,1,94
4611,4189,20283867,1,94
4611,4295,20283929,1,94
4611,4268,20283967,1,94
4611,4228,20933524,1,94
4612,4204,20116419,1,94
4612,4266,19255639,1,94
4612,4229,19255625,1,94
4612,4263,19255646,1,94
4612,4255,19255596,1,94
4612,4295,19255580,1,94
4612,4183,19255610,0,94
4613,4276,20456396,1,94
4613,4258,23455184,1,94
4614,4180,19235091,1,94
4614,4253,19235140,1,94
4614,4263,19235177,1,94
4615,4286,20285748,1,94
4615,4189,19245014,1,94
4615,4274,19245091,1,94
4618,4280,19236869,1,94
4618,4233,20273234,1,94
4618,4181,19236860,1,94
4619,4208,19239547,1,94
4620,4272,19246118,1,94
4620,4260,20279063,1,94
4620,4259,24170239,1,94
4621,4252,19248297,1,94
4621,4284,19248304,1,94
4621,4214,19248309,1,94
4621,4185,20280952,1,94
4677,3856,19300965,1,94
4677,3867,19300953,1,94
4677,3870,19300564,1,94
4677,6509,19300012,0,94
4677,6578,19300378,1,94
4677,6519,19300300,1,94
4677,6580,19300465,1,94
4763,4253,20279990,1,94
4763,4259,19240360,1,94
4764,4252,20447228,1,94
4764,4215,19241841,1,94
4764,4210,19241797,1,94
4764,4240,19241818,1,94
4765,4198,19252878,1,94
4765,4227,19252902,1,94
4765,4215,20277100,1,94
4766,4275,19249995,1,94
4766,4226,19250020,1,94
4766,4281,20881216,1,94
4767,4215,20375515,1,94
4767,4191,20375621,1,94
4767,4282,20375609,1,94
4767,4251,20375586,0,94
4767,4217,19234535,1,94
4767,4260,20375003,0,94
4767,4271,20375633,1,94
4767,4295,20375530,0,94
4768,4236,19236929,1,94
4768,4189,20273170,1,94
4768,4239,19236908,1,94
4768,4268,19236922,1,94
4770,4243,19235189,1,94
4770,4227,20451821,1,94
4770,4214,19235111,1,94
4771,4239,21052994,1,94
4771,4216,20377607,1,94
4771,4277,20377590,1,94
4772,4197,19239700,1,94
4772,4183,19239720,1,94
4772,4263,20271837,1,94
4773,4200,19241834,1,94
4774,4236,19336488,1,94
4774,4206,20280916,1,94
4774,4271,19336423,1,94
4774,4225,19336433,1,94
4775,4224,19253343,1,94
4775,4270,19253369,1,94
4775,4257,19253433,1,94
4776,4209,19236400,1,94
4776,4222,19236296,1,94
4776,4185,19236376,1,94
4776,4228,19236382,0,94
4776,4258,21054405,0,94
4777,4291,19248634,1,94
4777,4247,19248545,1,94
4778,4217,20282952,1,94
4778,4188,20283040,1,94
4779,4181,19257151,1,94
4779,4277,19257175,1,94
4779,4192,20339183,1,94
4780,4240,20463344,1,94
4780,4222,20463307,1,94
4780,4223,20463328,1,94
4781,4203,20295024,1,94
4781,4205,19260706,1,94
4781,4194,19260728,1,94
4783,4187,19255106,1,94
4783,4229,19255112,1,94
4783,4189,20445454,1,94
4784,4240,19236096,1,94
4784,4182,20271855,1,94
4785,4177,19989823,1,94
4785,4219,19240232,1,94
4785,4283,21395921,1,94
4785,4228,19240206,1,94
4785,4213,19240225,1,94
4786,4181,19240678,1,94
4787,4224,19234565,1,94
4787,4216,19234579,1,94
4787,4251,19234613,1,94
4787,4256,20467231,1,94
4788,4276,20290557,1,94
4789,4188,19239881,1,94
4789,4221,19239897,1,94
4790,4215,21058237,1,94
4790,4223,20273221,1,94
4790,4296,20273200,1,94
4790,4258,20273121,0,94
4790,4184,19254729,1,94
4790,4245,20273187,1,94
4791,4234,20275662,1,94
4791,4267,20275681,1,94
4792,3857,20808312,1,94
4792,11151,21641836,1,94
4792,3864,20808315,1,94
4792,11148,23358104,1,94
4792,3853,20808308,1,94
4792,3764,20800717,0,94
4792,3779,20808246,1,94
4792,3878,20800761,0,94
4792,6499,20346393,1,94
4792,6509,20346369,1,94
4792,3792,20808261,1,94
4832,4219,19243987,1,94
4832,4181,20277235,1,94
4832,4211,19243564,0,94
4832,4276,19243954,1,94
4833,4252,19240830,0,94
4833,4197,19240881,1,94
4833,4295,19240895,1,94
4833,4258,19240909,1,94
4833,4226,20454237,1,94
4835,4216,19234954,1,94
4835,4199,19235063,1,94
4837,4255,19233526,1,94
4837,4194,19233510,1,94
4837,4180,19233560,1,94
4837,4220,19232910,0,94
4837,4199,19233394,0,94
4841,4268,19233878,1,94
4841,4244,19233946,1,94
